Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/1/2025,2:44 AM,7.33,6.28,93,WNW,3.7,8.37,1003.73,0,0,0,0,1,0
1/1/2025,2:49 AM,7.39,6.28,93,West,2.74,6.92,1004.06,0,0,0,0,1,0
1/1/2025,2:54 AM,7.44,6.33,93,NW,1.93,5.63,1004.4,0,0,0,0,1,0
1/1/2025,2:59 AM,7.5,6.39,93,WNW,0.8,4.02,1004.74,0,0,0,0,1,0
1/1/2025,3:04 AM,7.5,6.39,93,WNW,0.64,2.41,1005.08,0,0,0,0,1,0
1/1/2025,3:09 AM,7.5,6.39,93,WNW,0.64,3.54,1005.08,0,0,0,0,1,0
1/1/2025,3:14 AM,7.5,6.39,93,WNW,1.13,4.67,1004.74,0,0,0,0,1,0
1/1/2025,3:19 AM,7.5,6.39,93,WNW,0.8,3.22,1005.08,0,0,0,0,1,0
1/1/2025,3:24 AM,7.5,6.39,93,WNW,0.97,2.9,1004.74,0,0,0,0,1,0
1/1/2025,3:29 AM,7.5,6.5,94,WNW,1.29,3.22,1004.74,0,0,0,0,1,0
1/1/2025,3:34 AM,7.5,6.5,94,WNW,2.9,5.63,1004.4,1.78,0.25,0,0,1,0
1/1/2025,3:39 AM,7.5,6.5,94,WNW,4.99,10.3,1003.73,8.89,1.52,0,0,1,0
1/1/2025,3:44 AM,7.5,6.5,94,WNW,4.99,9.65,1003.73,8.89,1.52,0,0,1,0
1/1/2025,3:49 AM,7.5,6.5,94,WNW,3.7,8.69,1003.39,3.05,1.52,0,0,1,0
1/1/2025,3:54 AM,7.5,6.56,94,WNW,4.67,12.39,1003.05,0,1.52,0,0,1,0
1/1/2025,3:59 AM,7.44,6.67,95,WNW,3.38,10.94,1002.71,0,1.52,0,0,1,1
1/1/2025,4:04 AM,7.44,6.67,95,West,6.28,12.07,1002.37,0,1.52,0,0,1,1
1/1/2025,4:09 AM,7.5,6.72,95,WNW,4.51,10.94,1002.71,0,1.52,0,0,1,1
1/1/2025,4:14 AM,7.5,6.72,95,West,4.67,10.14,1002.71,1.78,1.78,0,0,1,1
1/1/2025,4:19 AM,7.56,6.78,95,WNW,4.02,10.46,1002.37,1.78,1.78,0,0,1,1
1/1/2025,4:24 AM,7.56,6.78,95,WNW,4.02,9.65,1002.03,1.78,1.78,0,0,1,1
1/1/2025,4:29 AM,7.56,6.78,95,WNW,4.67,12.39,1001.69,0,1.78,0,0,1,1
1/1/2025,4:34 AM,7.5,6.72,95,West,4.99,10.62,1001.69,0,1.78,0,0,1,1
1/1/2025,4:39 AM,7.61,6.83,95,WNW,7.08,12.87,1001.69,0,1.78,0,0,1,1
1/1/2025,4:44 AM,7.78,7,95,WNW,6.76,14,1001.36,0,1.78,0,0,1,1
1/1/2025,4:49 AM,7.72,6.89,95,WNW,4.67,10.3,1001.36,0,1.78,0,0,1,1
1/1/2025,4:54 AM,7.72,6.89,95,WNW,1.45,6.76,1001.02,0,1.78,0,0,1,1
1/1/2025,4:59 AM,7.61,6.78,95,WNW,1.77,4.99,1001.02,0,1.78,0,0,1,1
1/1/2025,5:04 AM,7.72,6.89,95,North,2.25,7.08,1000.68,0,1.78,0,0,1,1
1/1/2025,5:09 AM,7.72,6.89,95,WNW,2.25,4.83,1001.02,0,1.78,0,0,1,1
1/1/2025,5:14 AM,7.89,7.17,95,West,2.09,5.79,1000.68,0,1.78,0,0,1,1
1/1/2025,5:19 AM,8.11,7.28,95,WNW,0.48,3.22,1001.02,0,1.78,0,0,1,1
1/1/2025,5:24 AM,8.33,7.78,96,WNW,1.93,5.63,1001.02,0,1.78,0,0,1,1
1/1/2025,5:29 AM,8.22,7.44,95,WNW,1.61,3.7,1001.02,0,1.78,0,0,1,1
1/1/2025,5:34 AM,8.06,7.22,95,WNW,2.09,5.47,1000.68,0,1.78,0,0,1,1
1/1/2025,5:39 AM,7.89,7.22,95,WNW,1.93,5.95,1001.02,0,1.78,0,0,1,1
1/1/2025,5:44 AM,7.89,7.39,96,WNW,1.61,4.02,1001.02,0,1.78,0,0,1,1
1/1/2025,5:49 AM,7.89,7.39,96,WNW,2.9,8.69,1001.02,0,1.78,0,0,1,1
1/1/2025,5:54 AM,7.94,7.44,96,WNW,2.74,6.44,1000.68,0,1.78,0,0,1,1
1/1/2025,5:59 AM,8,7.5,96,WNW,2.9,6.76,1000.68,0,1.78,0,0,1,1
1/1/2025,6:04 AM,8,7.5,96,West,2.9,8.21,1000.68,0,1.78,0,0,1,1
1/1/2025,6:09 AM,8,7.5,96,WNW,2.9,6.76,1000.34,0,1.78,0,0,1,1
1/1/2025,6:14 AM,7.89,7.39,96,WNW,3.38,6.44,1000,0,1.78,0,0,1,1
1/1/2025,6:19 AM,7.89,7.39,96,WNW,2.25,5.47,1000,0,1.78,0,0,1,1
1/1/2025,6:24 AM,7.89,7.39,96,WNW,2.41,6.28,1000,0,1.78,0,0,1,1
1/1/2025,6:29 AM,7.89,7.39,96,WNW,2.25,6.76,1000,0,1.78,0,0,1,1
1/1/2025,6:34 AM,7.78,7.28,96,WNW,2.09,5.31,999.66,0,1.78,0,0,1,1
1/1/2025,6:39 AM,7.72,7.22,96,NW,2.57,6.76,999.66,0,1.78,0,0,1,1
1/1/2025,6:44 AM,7.72,7.22,96,West,1.61,5.79,999.66,0,1.78,0,0,1,1
1/1/2025,6:49 AM,7.72,7.22,96,WNW,2.25,5.31,999.66,0,1.78,0,0,1,1
1/1/2025,6:54 AM,7.72,7.22,96,WNW,2.9,7.72,999.32,0,1.78,0,0,1,1
1/1/2025,6:59 AM,7.72,7.22,96,West,2.09,6.11,999.32,0,1.78,0,0,1,1
1/1/2025,7:04 AM,7.78,7.28,96,WNW,2.41,6.76,999.32,0,1.78,0,0,1,1
1/1/2025,7:09 AM,7.78,7.28,96,West,2.57,7.88,999.32,0,1.78,0,0,1,1
1/1/2025,7:14 AM,7.78,7.28,96,WNW,2.09,5.31,999.32,0,1.78,0,0,1,1
1/1/2025,7:19 AM,7.78,7.28,96,WNW,2.09,4.99,998.98,0,1.78,0,0,1,1
1/1/2025,7:24 AM,7.72,7.22,96,West,2.09,5.63,998.98,0,1.78,0,0,1,1
1/1/2025,7:29 AM,7.72,7.22,96,WNW,1.77,4.67,998.98,0,1.78,0,0,1,1
1/1/2025,7:34 AM,7.72,7.22,96,West,1.45,3.7,998.65,0,1.78,0,0,1,1
1/1/2025,7:39 AM,7.72,7.22,96,WNW,0.97,3.7,998.65,0,1.78,0,0,1,1
1/1/2025,7:44 AM,7.72,7.22,96,WNW,3.38,7.88,998.65,0,1.78,0,0,1,1
1/1/2025,7:49 AM,7.72,7.22,96,NW,2.74,9.01,998.65,0,1.78,0,0,1,1
1/1/2025,7:54 AM,7.72,7.22,96,WNW,3.38,7.4,998.65,0,1.78,0,0,1,1
1/1/2025,7:59 AM,7.72,7.22,96,WNW,2.74,7.24,998.65,0,1.78,0,0,1,1
1/1/2025,8:04 AM,7.67,7.17,96,West,2.74,6.92,998.65,0,1.78,0,0.9,1,1
1/1/2025,8:09 AM,7.61,7.11,96,WNW,1.77,5.47,998.31,0,1.78,0,0.9,1,1
1/1/2025,8:14 AM,7.61,7.11,96,West,1.93,5.79,998.31,0,1.78,0,1.7,1,1
1/1/2025,8:19 AM,7.56,7.06,96,WNW,2.09,6.6,998.31,0,1.78,0,2.1,1,1
1/1/2025,8:24 AM,7.5,7,96,WNW,2.25,6.28,998.31,0,1.78,0,3.8,1,1
1/1/2025,8:29 AM,7.5,7,96,WNW,2.57,7.08,997.97,0,1.78,0,4.3,1,1
1/1/2025,8:34 AM,7.44,6.94,96,WNW,1.45,4.34,997.97,0,1.78,0,5.6,1,1
1/1/2025,8:39 AM,7.39,6.89,96,WNW,1.45,3.54,997.97,0,1.78,0,6.5,1,1
1/1/2025,8:44 AM,7.39,7,97,WNW,2.25,5.47,997.97,0,1.78,0,6.9,1,1
1/1/2025,8:49 AM,7.39,7,97,WNW,1.93,5.63,997.97,0,1.78,0,7.3,1,1
1/1/2025,8:54 AM,7.44,7.06,97,WNW,2.57,6.11,997.63,0,1.78,0,8.2,1,1
1/1/2025,8:59 AM,7.44,7.06,97,WNW,2.74,8.69,997.97,0,1.78,0,8.6,1,1
1/1/2025,9:04 AM,7.5,7.11,97,NW,0.97,3.38,997.97,0,1.78,0,8.2,1,1
1/1/2025,9:09 AM,7.5,7.11,97,NW,0.97,3.22,997.63,0,1.78,0,10.4,1,1
1/1/2025,9:14 AM,7.5,7.11,97,WNW,0.64,3.06,997.97,0,1.78,0,9.5,1,1
1/1/2025,9:19 AM,7.5,7.11,97,WNW,0.97,3.86,997.97,0,1.78,0,12.5,1,1
1/1/2025,9:24 AM,7.61,7.22,97,WNW,0.32,2.57,997.63,0,1.78,0,10.8,1,1
1/1/2025,9:29 AM,7.61,7.22,97,WNW,0.48,2.57,997.97,0,1.78,0,9.1,1,1
1/1/2025,9:34 AM,7.67,7.22,97,NW,0.16,1.93,997.97,0,1.78,0,13.8,1,1
1/1/2025,9:39 AM,7.72,7.28,97,NNW,0.32,1.45,997.97,0,1.78,0,12.5,1,1
1/1/2025,9:44 AM,7.78,7.39,97,NNW,0,0.32,997.97,0,1.78,0,10.4,1,1
1/1/2025,9:49 AM,7.83,7.44,97,NE,0.8,2.25,997.97,0,1.78,0,23.9,1,1
1/1/2025,9:54 AM,7.78,7.39,97,NE,1.61,4.02,997.63,0,1.78,0,38.2,1,1
1/1/2025,9:59 AM,7.78,7.39,97,NE,0.97,2.74,997.63,0,1.78,0,34.6,1,1
1/1/2025,10:04 AM,7.78,7.39,97,NNE,0.8,2.74,997.63,0,1.78,0,36,1,1
1/1/2025,10:09 AM,7.83,7.44,97,ENE,1.77,4.34,997.63,0,1.78,0,33.8,1,1
1/1/2025,10:14 AM,7.78,7.39,97,NE,2.09,5.31,997.29,0,1.78,0,36,1,1
1/1/2025,10:19 AM,7.78,7.39,97,NE,2.25,5.47,997.29,0,1.78,0,29.9,1,1
1/1/2025,10:24 AM,7.72,7.33,97,ENE,2.74,6.28,997.29,0,1.78,0,31.2,1,1
1/1/2025,10:29 AM,7.72,7.33,97,ENE,1.29,4.18,997.29,0,1.78,0,30.7,1,1
1/1/2025,10:34 AM,7.78,7.39,97,ENE,2.74,4.83,997.29,0,1.78,0,29.5,1,1
1/1/2025,10:39 AM,7.78,7.39,97,South,1.77,5.79,996.95,0,1.78,0,21.2,1,1
1/1/2025,10:44 AM,7.72,7.28,97,NNE,1.77,5.79,996.95,0,1.78,0,11.6,1,1
1/1/2025,10:49 AM,7.72,7.28,97,ENE,0.64,4.34,996.95,0,1.78,0,18.6,1,1
1/1/2025,10:54 AM,7.72,7.28,97,West,1.61,5.63,996.61,0,1.78,0,27.7,1,1
1/1/2025,10:59 AM,7.72,7.28,97,NE,1.29,4.83,996.61,0,1.78,0,43.8,1,1
1/1/2025,11:04 AM,7.78,7.39,97,North,1.13,4.02,996.61,0,1.78,0,43.8,1,1
1/1/2025,11:09 AM,7.78,7.39,97,East,2.25,6.92,996.28,0,1.78,0,47.2,1,1
1/1/2025,11:14 AM,7.78,7.39,97,South,2.09,7.08,996.28,0,1.78,0,45.5,1,1
1/1/2025,11:19 AM,7.72,7.33,97,NNE,0.8,3.7,996.28,0,1.78,0,42.9,1,1
1/1/2025,11:24 AM,7.89,7.5,97,NE,2.09,5.15,996.28,0,1.78,0,47.2,1,1
1/1/2025,11:29 AM,7.78,7.39,97,East,2.09,5.63,996.28,0,1.78,0,48.9,1,1
1/1/2025,11:34 AM,7.72,7.28,97,ENE,2.9,7.72,996.28,0,1.78,0,53.7,1,1
1/1/2025,11:39 AM,7.72,7.33,97,NE,1.45,5.15,996.28,0,1.78,0,39.9,1,1
1/1/2025,11:44 AM,7.67,7.28,97,ENE,2.74,7.72,995.94,0,1.78,0,42.9,1,1
1/1/2025,11:49 AM,7.72,7.28,97,ENE,0.97,4.67,996.28,0,1.78,0,41.6,1,1
1/1/2025,11:54 AM,7.78,7.33,97,ENE,2.25,4.02,996.28,0,1.78,0,29.5,1,1
1/1/2025,11:59 AM,7.72,7.28,97,ENE,2.09,5.15,995.94,0,1.78,0,46.7,1,1
1/1/2025,12:04 PM,7.78,7.33,97,NNE,1.29,4.83,995.94,0,1.78,0,51.5,1,1
1/1/2025,12:09 PM,7.83,7.44,97,ENE,2.41,5.79,995.94,0,1.78,0,44.7,1,1
1/1/2025,12:14 PM,7.72,7.28,97,ENE,1.93,5.63,995.94,0,1.78,0,40.7,1,1
1/1/2025,12:19 PM,7.72,7.33,97,NE,1.29,4.83,995.94,0,1.78,0,35.5,1,1
1/1/2025,12:24 PM,7.72,7.28,97,NNE,1.45,3.7,995.94,0,1.78,0,19.9,1,1
1/1/2025,12:29 PM,7.72,7.28,97,North,0.32,2.57,996.28,0,1.78,0,19.1,1,1
1/1/2025,12:34 PM,7.67,7.22,97,NE,1.93,4.83,996.28,0,1.78,0,17.3,1,1
1/1/2025,12:39 PM,7.61,7.22,97,ENE,1.61,5.15,996.28,0,1.78,0,15.2,1,1
1/1/2025,12:44 PM,7.67,7.28,97,NNE,0.64,2.9,996.28,0,1.78,0,13.8,1,1
1/1/2025,12:49 PM,7.72,7.28,97,NNE,0.64,2.09,996.28,0,1.78,0,9.9,1,1
1/1/2025,12:54 PM,7.72,7.28,97,NNE,1.61,4.99,996.28,0,1.78,0,8.6,1,1
1/1/2025,12:59 PM,7.72,7.28,97,NE,1.77,4.51,996.28,0,1.78,0,10.8,1,1
1/1/2025,1:04 PM,7.61,7.22,97,NNE,1.29,4.51,996.28,0,1.78,0,17.7,1,1
1/1/2025,1:09 PM,7.67,7.22,97,NE,1.61,3.7,996.28,0,1.78,0,21.7,1,1
1/1/2025,1:14 PM,7.72,7.28,97,NNE,0.32,1.61,996.28,0,1.78,0,21.2,1,1
1/1/2025,1:19 PM,7.78,7.28,96,ENE,1.61,3.86,995.94,0,1.78,0,25.1,1,1
1/1/2025,1:24 PM,7.72,7.22,96,NNE,1.13,4.18,996.28,0,1.78,0,31.6,1,1
1/1/2025,1:29 PM,7.61,7.11,96,ENE,1.77,5.47,996.28,0,1.78,0,26.4,1,1
1/1/2025,1:34 PM,7.5,7,96,ENE,2.41,5.79,996.28,0,1.78,0,19.5,1,1
1/1/2025,1:39 PM,7.5,7,96,NNE,1.93,5.47,996.28,0,1.78,0,20.3,1,1
1/1/2025,1:44 PM,7.44,6.94,96,NNE,1.61,4.99,996.61,0,1.78,0,17.3,1,1
1/1/2025,1:49 PM,7.39,6.89,96,NE,2.09,5.31,996.61,0,1.78,0,13.8,1,1
1/1/2025,1:54 PM,7.28,6.78,96,ENE,2.57,6.92,996.61,0,1.78,0,14.3,1,1
1/1/2025,1:59 PM,7.22,6.72,96,ENE,3.06,7.08,996.61,0,1.78,0,13.3,1,1
1/1/2025,2:04 PM,7.22,6.72,96,NNE,1.93,5.79,996.61,0,1.78,0,13.8,1,1
1/1/2025,2:09 PM,7.22,6.72,96,NE,1.93,4.51,996.61,0,1.78,0,12.1,1,1
1/1/2025,2:14 PM,7.22,6.72,96,NE,1.77,6.44,996.61,0,1.78,0,16.4,1,1
1/1/2025,2:19 PM,7.22,6.72,96,ENE,2.74,7.56,996.61,0,1.78,0,15.2,1,1
1/1/2025,2:24 PM,7.11,6.61,96,ENE,3.38,9.17,996.95,0,1.78,0,17.3,1,1
1/1/2025,2:29 PM,7.11,6.61,96,NE,1.61,6.6,996.95,0,1.78,0,15.5,1,1
1/1/2025,2:34 PM,7.11,6.61,96,ENE,2.09,6.11,996.61,0,1.78,0,11.3,1,1
1/1/2025,2:39 PM,7.06,6.5,96,East,2.41,6.44,996.95,0,1.78,0,10.8,1,1
1/1/2025,2:44 PM,7.06,6.39,95,ENE,3.38,7.88,996.95,0,1.78,0,13,1,1
1/1/2025,2:49 PM,6.89,6.11,95,NE,3.22,7.56,996.95,0,1.78,0,11.3,1,1
1/1/2025,2:54 PM,6.78,6,95,ENE,3.22,8.85,996.95,0,1.78,0,19.5,1,1
1/1/2025,2:59 PM,6.5,5.72,95,ENE,3.7,9.17,996.95,0,1.78,0,16,1,1
1/1/2025,3:04 PM,6.44,5.67,95,ENE,4.67,9.65,996.95,0,1.78,0,11.6,1,1
1/1/2025,3:09 PM,6.17,5.33,95,East,4.18,10.3,996.95,0,1.78,0,16.4,1,1
1/1/2025,3:14 PM,5.94,5,94,East,5.15,10.94,996.95,0,1.78,0,15.5,1,0
1/1/2025,3:19 PM,5.94,4.94,94,NE,2.41,7.72,996.95,0,1.78,0,13.3,1,0
1/1/2025,3:24 PM,5.89,4.89,94,NE,2.41,8.04,996.61,0,1.78,0,12.5,1,0
1/1/2025,3:29 PM,5.89,4.89,94,NNE,1.29,4.18,996.95,0,1.78,0,11.3,1,0
1/1/2025,3:34 PM,6,4.94,94,ENE,2.25,4.67,996.61,0,1.78,0,9.1,1,0
1/1/2025,3:39 PM,5.89,4.78,93,ENE,2.09,6.28,996.61,0,1.78,0,6.5,1,0
1/1/2025,3:44 PM,6,4.89,93,NNE,0.64,4.34,996.95,0,1.78,0,4.8,1,0
1/1/2025,3:49 PM,6.06,4.94,93,NE,1.61,5.47,997.29,0,1.78,0,4.8,1,0
1/1/2025,3:54 PM,6,4.89,93,ENE,2.74,6.6,997.29,0,1.78,0,2.9,1,0
1/1/2025,3:59 PM,6,4.89,93,NE,2.09,4.83,997.29,0,1.78,0,1.7,1,0
1/1/2025,4:04 PM,6.06,4.94,93,NE,1.45,4.67,997.63,0,1.78,0,0.4,1,0
1/1/2025,4:09 PM,6.06,4.94,93,NE,1.77,5.95,997.63,0,1.78,0,0.4,1,0
1/1/2025,4:14 PM,6.06,4.94,93,NE,1.93,5.31,997.63,0,1.78,0,0.4,1,0
1/1/2025,4:19 PM,6,4.89,93,NNE,0.8,3.86,997.63,0,1.78,0,0.9,1,0
1/1/2025,4:24 PM,6,4.89,93,NNE,0.48,2.09,997.63,0,1.78,0,0.4,1,0
1/1/2025,4:29 PM,6,4.89,93,North,0.16,0.32,997.63,0,1.78,0,0,1,0
1/1/2025,4:34 PM,6,4.89,93,NNE,0.32,2.09,997.97,0,1.78,0,0,1,0
1/1/2025,4:39 PM,6.11,5,93,NNE,0.48,2.09,997.97,0,1.78,0,0,1,0
1/1/2025,4:44 PM,6.11,5,93,NNE,0.16,0.97,997.63,0,1.78,0,0,1,0
1/1/2025,4:49 PM,6.11,5,93,NE,0.16,1.29,997.63,0,1.78,0,0,1,0
1/1/2025,4:54 PM,6.11,5,93,,0.32,1.29,997.97,0,1.78,0,0,1,0
1/1/2025,4:59 PM,6.11,5,93,NNW,0,1.13,997.63,0,1.78,0,0,1,0
1/1/2025,5:04 PM,6.06,4.94,93,,0,0.64,997.63,0,1.78,0,0,1,0
1/1/2025,5:09 PM,6,4.89,93,NW,0,0.16,997.63,0,1.78,0,0,1,0
1/1/2025,5:14 PM,5.94,4.83,93,NNW,0,0,997.63,0,1.78,0,0,1,0
1/1/2025,5:19 PM,5.89,4.78,93,NNW,0.16,1.61,997.63,0,1.78,0,0,1,0
1/1/2025,5:24 PM,5.89,4.78,93,NNW,0,0,997.63,0,1.78,0,0,1,0
1/1/2025,5:29 PM,5.89,4.78,93,NNW,0,0,997.63,0,1.78,0,0,1,0
1/1/2025,5:34 PM,5.89,4.78,93,NW,0,0,997.63,0,1.78,0,0,1,0
1/1/2025,5:39 PM,5.89,4.89,94,NW,0,0,997.29,0,1.78,0,0,1,0
1/1/2025,5:44 PM,5.89,4.89,94,NW,0,0,997.29,0,1.78,0,0,1,0
1/1/2025,5:49 PM,5.89,4.89,94,NNW,0,0.64,997.29,0,1.78,0,0,1,0
1/1/2025,5:54 PM,6,5,94,NW,0,0,997.29,0,1.78,0,0,1,0
1/1/2025,5:59 PM,5.94,4.94,94,North,0,0,997.63,0,1.78,0,0,1,0
1/1/2025,6:04 PM,6,5,94,NNW,0,0,997.63,0,1.78,0,0,1,0
1/1/2025,6:09 PM,5.89,4.89,94,NW,0,0,997.63,0,1.78,0,0,1,0
1/1/2025,6:14 PM,5.94,4.94,94,NW,0,0,997.29,0,1.78,0,0,1,0
1/1/2025,6:19 PM,6,5,94,NNW,0,0.16,997.63,0,1.78,0,0,1,0
1/1/2025,6:24 PM,6.22,5.22,94,NNW,0.16,1.45,997.29,0,1.78,0,0,1,0
1/1/2025,6:29 PM,6.28,5.22,93,NE,0.64,3.22,997.29,0,1.78,0,0,1,0
1/1/2025,6:34 PM,6.39,5.28,93,NE,1.77,3.54,997.29,0,1.78,0,0,1,0
1/1/2025,6:39 PM,6.56,5.33,92,North,0.97,3.54,997.29,0,1.78,0,0,1,0
1/1/2025,6:44 PM,6.67,5.33,91,ENE,1.77,4.02,997.29,0,1.78,0,0,1,0
1/1/2025,6:49 PM,6.78,5.28,90,NE,1.77,4.67,997.29,0,1.78,0,0,1,0
1/1/2025,6:54 PM,6.83,5.22,89,NNE,1.61,4.34,997.29,0,1.78,0,0,1,0
1/1/2025,6:59 PM,6.89,5.22,89,NE,1.45,4.02,997.29,0,1.78,0,0,1,0
1/1/2025,7:04 PM,6.89,5,88,ENE,2.09,6.44,997.29,0,1.78,0,0,1,0
1/1/2025,7:09 PM,6.83,4.83,87,ENE,3.22,7.56,997.29,0,1.78,0,0,1,0
1/1/2025,7:14 PM,6.89,4.67,86,East,4.34,10.3,997.63,0,1.78,0,0,1,0
1/1/2025,7:19 PM,6.89,4.61,85,NE,1.77,5.63,997.63,0,1.78,0,0,1,0
1/1/2025,7:24 PM,6.72,4.22,84,ENE,3.54,8.04,997.97,0,1.78,0,0,1,0
1/1/2025,7:29 PM,6.72,3.83,82,ENE,4.67,9.49,997.63,0,1.78,0,0,0,0
1/1/2025,7:34 PM,6.72,3.83,82,NE,1.77,7.24,997.63,0,1.78,0,0,0,0
1/1/2025,7:39 PM,6.61,3.61,81,ENE,3.38,8.37,997.63,0,1.78,0,0,0,0
1/1/2025,7:44 PM,6.56,3.33,80,East,2.9,8.21,997.97,0,1.78,0,0,0,0
1/1/2025,7:49 PM,6.5,3.11,79,East,6.11,12.39,997.97,0,1.78,0,0,0,0
1/1/2025,7:54 PM,6.33,2.94,79,NE,4.83,12.71,997.97,0,1.78,0,0,0,0
1/1/2025,7:59 PM,6.22,2.78,79,ENE,4.83,12.23,997.97,0,1.78,0,0,0,0
1/1/2025,8:04 PM,6.22,2.89,80,ENE,3.38,6.6,997.97,0,1.78,0,0,0,0
1/1/2025,8:09 PM,6.11,2.83,80,NE,2.57,7.4,997.97,0,1.78,0,0,0,0
1/1/2025,8:14 PM,6.11,2.89,80,ENE,2.41,5.79,997.97,0,1.78,0,0,0,0
1/1/2025,8:19 PM,6.11,2.89,80,NE,2.57,5.95,998.31,0,1.78,0,0,0,0
1/1/2025,8:24 PM,6,2.61,79,ENE,4.18,9.81,997.97,0,1.78,0,0,0,0
1/1/2025,8:29 PM,6,2.33,77,ENE,4.02,7.24,997.97,0,1.78,0,0,0,0
1/1/2025,8:34 PM,6,2.28,77,ENE,3.38,8.69,997.97,0,1.78,0,0,0,0
1/1/2025,8:39 PM,5.94,2.22,77,NE,3.06,6.44,997.97,0,1.78,0,0,0,0
1/1/2025,8:44 PM,5.83,2.11,77,ENE,3.7,8.53,998.31,0,1.78,0,0,0,0
1/1/2025,8:49 PM,5.78,1.89,76,ENE,3.54,8.21,998.31,0,1.78,0,0,0,0
1/1/2025,8:54 PM,5.78,1.83,76,East,4.67,10.3,997.97,0,1.78,0,0,0,0
1/1/2025,8:59 PM,5.72,1.78,76,ENE,4.67,11.42,998.31,0,1.78,0,0,0,0
1/1/2025,9:04 PM,5.61,1.83,77,East,5.15,11.75,998.31,0,1.78,0,0,0,0
1/1/2025,9:09 PM,5.5,1.72,77,ENE,5.47,11.58,998.31,0,1.78,0,0,0,0
1/1/2025,9:14 PM,5.44,1.61,76,ENE,3.7,9.33,998.31,0,1.78,0,0,0,0
1/1/2025,9:19 PM,5.39,1.5,76,,4.02,11.1,998.31,0,1.78,0,0,0,0
