Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/Temp fog?,RH fog?
1/1/2024,1:34 AM,0.5,-4.39,70,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,1:39 AM,0.5,-4.28,71,NE,0,0.16,999.66,0,0,0,0,0,0
1/1/2024,1:44 AM,0.39,-4.44,70,NNE,0.16,0.32,999.66,0,0,0,0,0,0
1/1/2024,1:49 AM,0.39,-4.5,70,NNE,0.16,0.48,999.66,0,0,0,0,0,0
1/1/2024,1:54 AM,0.39,-4.5,70,NE,0,0.16,999.66,0,0,0,0,0,0
1/1/2024,1:59 AM,0.39,-4.56,69,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,2:04 AM,0.44,-4.44,70,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,2:09 AM,0.5,-4.33,70,ENE,0.16,0.32,1000,0,0,0,0,0,0
1/1/2024,2:14 AM,0.5,-4.28,71,East,0.16,0.32,1000,0,0,0,0,0,0
1/1/2024,2:19 AM,0.44,-4.5,70,ENE,0.48,1.13,1000,0,0,0,0,0,0
1/1/2024,2:24 AM,0.39,-4.56,69,NE,0.48,0.97,1000,0,0,0,0,0,0
1/1/2024,2:29 AM,0.39,-4.5,70,NE,0,0,1000,0,0,0,0,0,0
1/1/2024,2:34 AM,0.5,-4.33,70,NE,0,0.16,1000,0,0,0,0,0,0
1/1/2024,2:39 AM,0.5,-4.22,71,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,2:44 AM,0.44,-4.39,70,NE,0,0,1000,0,0,0,0,0,0
1/1/2024,2:49 AM,0.39,-4.44,70,NE,0.32,0.64,1000,0,0,0,0,0,0
1/1/2024,2:54 AM,0.39,-4.56,70,NE,0,0.32,1000,0,0,0,0,0,0
1/1/2024,2:59 AM,0.39,-4.39,70,NE,0.16,0.32,999.66,0,0,0,0,0,0
1/1/2024,3:04 AM,0.39,-4.5,70,NE,0,0.32,999.66,0,0,0,0,0,0
1/1/2024,3:09 AM,0.39,-4.44,70,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,3:14 AM,0.39,-4.5,70,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,3:19 AM,0.39,-4.5,70,NE,0.16,0.32,999.66,0,0,0,0,0,0
1/1/2024,3:24 AM,0.39,-4.56,69,NE,0.16,0.48,999.66,0,0,0,0,0,0
1/1/2024,3:29 AM,0.39,-4.56,70,NE,0,0.16,999.66,0,0,0,0,0,0
1/1/2024,3:34 AM,0.39,-4.56,70,NE,0.32,0.48,999.66,0,0,0,0,0,0
1/1/2024,3:39 AM,0.39,-4.56,70,NE,0,0.16,999.66,0,0,0,0,0,0
1/1/2024,3:44 AM,0.39,-4.56,70,NE,0.16,0.48,999.66,0,0,0,0,0,0
1/1/2024,3:49 AM,0.39,-4.5,70,NE,0.16,0.32,999.66,0,0,0,0,0,0
1/1/2024,3:54 AM,0.39,-4.39,71,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,3:59 AM,0.39,-4.44,70,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,4:04 AM,0.39,-4.28,71,NE,0,0.16,999.66,0,0,0,0,0,0
1/1/2024,4:09 AM,0.39,-4.28,71,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,4:14 AM,0.28,-4.39,71,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,4:19 AM,0.39,-4.28,71,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,4:24 AM,0.39,-4.28,71,NE,0,0,999.32,0,0,0,0,0,0
1/1/2024,4:29 AM,0.39,-4.28,71,NE,0,0.16,999.66,0,0,0,0,0,0
1/1/2024,4:34 AM,0.28,-4.44,71,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,4:39 AM,0.28,-4.33,71,NE,0,0,999.32,0,0,0,0,0,0
1/1/2024,4:44 AM,0.28,-4.22,72,NE,0,0,999.32,0,0,0,0,0,0
1/1/2024,4:49 AM,0.28,-4.28,72,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,4:54 AM,0.28,-4.39,71,NE,0,0.16,999.32,0,0,0,0,0,0
1/1/2024,4:59 AM,0.28,-4.39,71,NE,0,0,999.32,0,0,0,0,0,0
1/1/2024,5:04 AM,0.28,-4.28,72,NE,0,0.16,999.66,0,0,0,0,0,0
1/1/2024,5:09 AM,0.28,-4.33,71,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,5:14 AM,0.28,-4.22,72,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,5:19 AM,0.28,-4.22,72,NE,0,0,999.66,0,0,0,0,0,0
1/1/2024,5:24 AM,0.28,-4.28,72,NE,0.16,0.48,999.66,0,0,0,0,0,0
1/1/2024,5:29 AM,0.28,-4.28,72,NE,0.16,0.32,999.66,0,0,0,0,0,0
1/1/2024,5:34 AM,0.28,-4.39,71,NE,0.16,0.48,999.66,0,0,0,0,0,0
1/1/2024,5:39 AM,0.28,-4.28,72,NE,0,0.16,1000,0,0,0,0,0,0
1/1/2024,5:44 AM,0.28,-4.22,72,NE,0,0,1000,0,0,0,0,0,0
1/1/2024,5:49 AM,0.28,-4.22,72,NE,0,0.16,1000,0,0,0,0,0,0
1/1/2024,5:54 AM,0.28,-4.17,72,NE,0.16,0.32,1000,0,0,0,0,0,0
1/1/2024,5:59 AM,0.28,-4.17,72,NE,0,0,1000,0,0,0,0,0,0
1/1/2024,6:04 AM,0.28,-4.17,72,NE,0,0,1000,0,0,0,0,0,0
1/1/2024,6:09 AM,0.22,-4.28,72,NE,0,0,1000.34,0,0,0,0,0,0
1/1/2024,6:14 AM,0.22,-4.17,73,NE,0,0,1000.34,0,0,0,0,0,0
1/1/2024,6:19 AM,0.22,-4.06,73,NE,0,0,1000.34,0,0,0,0,0,0
1/1/2024,6:24 AM,0.28,-4,73,NE,0.16,0.32,1000.34,0,0,0,0,0,0
1/1/2024,6:29 AM,0.28,-3.94,73,NE,0,0,1000.34,0,0,0,0,0,0
1/1/2024,6:34 AM,0.22,-4,73,NE,0,0,1000.34,0,0,0,0,0,0
1/1/2024,6:39 AM,0.22,-4.11,73,NE,0,0,1000.68,0,0,0,0,0,0
1/1/2024,6:44 AM,0.22,-4.11,73,NE,0.16,0.32,1000.34,0,0,0,0,0,0
1/1/2024,6:49 AM,0.22,-4.22,72,NE,0.16,0.48,1000.34,0,0,0,0,0,0
1/1/2024,6:54 AM,0.22,-4.22,72,NE,0,0.16,1000.34,0,0,0,0.1,0,0
1/1/2024,6:59 AM,0.22,-4.28,72,NE,0,0,1000.68,0,0,0,0.2,0,0
1/1/2024,7:04 AM,0.17,-4.33,72,NE,0.16,0.8,1000.68,0,0,0,0.5,0,0
1/1/2024,7:09 AM,0.11,-4.39,72,NE,0.32,0.48,1000.68,0,0,0,0.8,0,0
1/1/2024,7:14 AM,0.11,-4.33,72,NE,0,0,1000.68,0,0,0,1.1,0,0
1/1/2024,7:19 AM,0.06,-4.61,71,NE,0.16,0.16,1000.68,0,0,0,1.7,0,0
1/1/2024,7:24 AM,0.11,-4.39,72,NE,0,0,1000.68,0,0,0,2.4,0,0
1/1/2024,7:29 AM,0.06,-4.39,72,NE,0,0,1000.68,0,0,0,2.9,0,0
1/1/2024,7:34 AM,-0.06,-4.61,72,NE,0,0.16,1001.02,0,0,0,3.6,0,0
1/1/2024,7:39 AM,0,-4.5,72,NE,0,0,1001.02,0,0,0,4.8,0,0
1/1/2024,7:44 AM,0,-4.56,72,NE,0,0,1000.68,0,0,0,6.2,0,0
1/1/2024,7:49 AM,0,-4.72,71,NE,0,0,1000.68,0,0,0,7.8,0,0
1/1/2024,7:54 AM,0.06,-4.56,72,NE,0,0.16,1000.68,0,0,0,9.4,0,0
1/1/2024,7:59 AM,0.11,-4.56,71,NE,0,0.16,1001.02,0,0,0,10.5,0,0
1/1/2024,8:04 AM,0.11,-4.44,72,NE,0,0,1001.02,0,0,0,13.5,0,0
1/1/2024,8:09 AM,0.11,-4.39,72,NE,0,0,1001.02,0,0,0,15.6,0,0
1/1/2024,8:14 AM,0.11,-4.33,72,NE,0,0,1001.02,0,0,0,17.3,0,0
1/1/2024,8:19 AM,0.22,-4.33,72,NE,0.16,0.16,1001.02,0,0,0,19.5,0,0
1/1/2024,8:24 AM,0.22,-4.39,72,NE,0.16,0.32,1001.02,0,0,0,22.1,0,0
1/1/2024,8:29 AM,0.28,-4.22,72,NE,0,0,1001.02,0,0,0,25.8,0,0
1/1/2024,8:34 AM,0.33,-4.22,72,NE,0,0,1001.36,0,0,0,28.2,0,0
1/1/2024,8:39 AM,0.39,-4.28,71,NE,0,0.16,1001.02,0,0,0,29.9,0,0
1/1/2024,8:44 AM,0.44,-4.22,71,NE,0,0.32,1001.36,0,0,0,34.3,0,0
1/1/2024,8:49 AM,0.5,-4.17,71,NE,0,0,1001.02,0,0,0,40.3,0,0
1/1/2024,8:54 AM,0.56,-4.22,71,NE,0.32,0.64,1001.36,0,0,0,53,0,0
1/1/2024,8:59 AM,0.61,-4.11,71,NE,0.16,0.32,1001.36,0,0,0,53,0,0
1/1/2024,9:04 AM,0.72,-4.06,71,NE,0,0.16,1001.36,0,0,0,49.5,0,0
1/1/2024,9:09 AM,0.56,-4.33,70,ENE,0.32,0.64,1001.36,0,0,0,44.1,0,0
1/1/2024,9:14 AM,0.28,-4.39,71,ENE,0,0,1001.36,0,0,0,54.7,0,0
1/1/2024,9:19 AM,0.39,-4.22,71,NE,0.16,0.16,1001.36,0,0,0,62.9,0,0
1/1/2024,9:24 AM,0.56,-4.28,70,NE,0,0.16,1001.36,0,0,0,67.7,0,0
1/1/2024,9:29 AM,0.72,-4.17,70,NE,0.16,0.64,1001.69,0,0,0,79.7,0,0
1/1/2024,9:34 AM,0.83,-4.06,70,ENE,0.16,0.48,1001.69,0,0,0,82.5,0,0
1/1/2024,9:39 AM,1.06,-3.94,69,NE,0.32,0.64,1001.69,0,0,0,91.2,0,0
1/1/2024,9:44 AM,1.11,-4.17,68,NNW,0.48,1.29,1001.69,0,0,1,109.8,0,0
1/1/2024,9:49 AM,1.22,-4,68,NNE,0.48,0.97,1001.69,0,0,1,114.8,0,0
1/1/2024,9:54 AM,1.28,-4.28,67,NE,0.32,0.97,1001.69,0,0,0,98.4,0,0
1/1/2024,9:59 AM,1.28,-4.11,68,NNE,0.64,1.29,1001.69,0,0,0,89.3,0,0
1/1/2024,10:04 AM,1.28,-4.06,68,ENE,0.32,0.97,1001.69,0,0,0,87.2,0,0
1/1/2024,10:09 AM,1.22,-4.11,68,East,0.16,0.64,1001.69,0,0,0,87.5,0,0
1/1/2024,10:14 AM,1.33,-4.11,67,ENE,0,0.16,1002.03,0,0,0,97,0,0
1/1/2024,10:19 AM,1.39,-4.17,67,NE,0.32,0.64,1002.03,0,0,0,89.3,0,0
1/1/2024,10:24 AM,1.5,-4.11,67,NE,0,0.32,1002.03,0,0,0,98.2,0,0
1/1/2024,10:29 AM,1.5,-4,67,ENE,0.16,0.32,1002.03,0,0,0,86.7,0,0
1/1/2024,10:34 AM,1.39,-4.06,67,ENE,0,0,1002.03,0,0,0,101.4,0,0
1/1/2024,10:39 AM,1.67,-4,66,NE,0.32,0.97,1001.69,0,0,1,109.1,0,0
1/1/2024,10:44 AM,1.72,-3.94,66,ESE,0.48,0.97,1001.69,0,0,1,106.6,0,0
1/1/2024,10:49 AM,1.89,-3.78,66,ESE,0.16,0.32,1001.69,0,0,1,115.9,0,0
1/1/2024,10:54 AM,2.22,-3.72,65,ENE,0.16,0.48,1001.69,0,0,1,127.3,0,0
1/1/2024,10:59 AM,2.22,-3.67,65,ENE,0.16,0.32,1001.69,0,0,1,120.8,0,0
1/1/2024,11:04 AM,1.94,-4,65,NW,0.64,1.13,1001.69,0,0,1,116.5,0,0
1/1/2024,11:09 AM,1.78,-3.78,67,NE,0.32,0.48,1001.69,0,0,2,284.9,0,0
1/1/2024,11:14 AM,2.17,-3.72,65,ENE,0.16,0.48,1001.69,0,0,1,141,0,0
1/1/2024,11:19 AM,2.28,-3.72,64,East,0.48,0.8,1001.69,0,0,1,132.2,0,0
1/1/2024,11:24 AM,2.39,-3.56,65,NNE,0.48,0.97,1001.69,0,0,1,159.3,0,0
1/1/2024,11:29 AM,2.5,-3.78,63,NE,0.97,1.61,1001.69,0,0,2,261.1,0,0
1/1/2024,11:34 AM,2.61,-3.72,63,NE,0.16,0.8,1001.69,0,0,1,203.8,0,0
1/1/2024,11:39 AM,2.56,-3.61,64,ENE,0.16,0.48,1001.69,0,0,2,245.7,0,0
1/1/2024,11:44 AM,2.78,-3.33,64,NE,0.48,0.97,1001.36,0,0,3,321.3,0,0
1/1/2024,11:49 AM,2.94,-3.28,64,NE,0.16,0.32,1001.36,0,0,2,269.3,0,0
1/1/2024,11:54 AM,2.89,-3.39,63,NNE,0.32,0.8,1001.36,0,0,3,319.1,0,0
1/1/2024,11:59 AM,2.78,-3.56,63,East,0.16,0.48,1001.36,0,0,3,316.2,0,0
1/1/2024,12:04 PM,2.94,-3.44,63,ENE,0.8,1.45,1001.36,0,0,1,182.6,0,0
1/1/2024,12:09 PM,3,-3.44,63,NNE,0.64,1.29,1001.36,0,0,1,118.1,0,0
1/1/2024,12:14 PM,2.78,-3.44,63,North,0.48,0.97,1001.02,0,0,0,98.3,0,0
1/1/2024,12:19 PM,2.72,-3.56,64,ENE,0.32,0.64,1001.02,0,0,0,92.1,0,0
1/1/2024,12:24 PM,2.67,-3.5,64,NE,0.8,1.29,1001.02,0,0,1,107.9,0,0
1/1/2024,12:29 PM,2.67,-3.39,64,ENE,0.16,0.32,1000.68,0,0,1,113.4,0,0
1/1/2024,12:34 PM,2.78,-3.5,63,NE,0.16,0.48,1000.68,0,0,3,359.9,0,0
1/1/2024,12:39 PM,3.39,-3.06,63,ENE,0.48,0.97,1000.68,0,0,2,257.3,0,0
1/1/2024,12:44 PM,3.5,-3.44,61,East,0.64,1.61,1000.68,0,0,2,276.5,0,0
1/1/2024,12:49 PM,3.06,-3.78,61,NE,0.48,0.97,1000.68,0,0,3,332.7,0,0
1/1/2024,12:54 PM,3.22,-3.61,61,NE,1.13,2.09,1000.68,0,0,3,322.4,0,0
1/1/2024,12:59 PM,3.28,-3.61,61,NE,0.32,0.48,1000.68,0,0,1,105.9,0,0
1/1/2024,1:04 PM,3.22,-3.61,61,North,0.97,1.77,1000.68,0,0,0,92.2,0,0
1/1/2024,1:09 PM,2.89,-3.83,61,North,0.64,1.13,1000.68,0,0,0,71.3,0,0
1/1/2024,1:14 PM,2.89,-3.61,62,NNE,0.32,0.97,1000.68,0,0,0,70.2,0,0
1/1/2024,1:19 PM,3.06,-3.67,62,NNE,0.32,0.64,1000.34,0,0,0,45.5,0,0
1/1/2024,1:24 PM,3.17,-3.5,62,ENE,0.32,0.97,1000.34,0,0,0,47,0,0
1/1/2024,1:29 PM,3.28,-3.5,61,NNE,0.48,0.97,1000.34,0,0,0,44.1,0,0
1/1/2024,1:34 PM,3.22,-3.72,61,NE,0.48,1.13,1000.34,0,0,0,43.4,0,0
1/1/2024,1:39 PM,3,-3.72,61,NE,0.16,0.48,1000.34,0,0,0,41.2,0,0
1/1/2024,1:44 PM,2.94,-3.78,61,NNW,1.29,2.25,1000.34,0,0,0,48.9,0,0
1/1/2024,1:49 PM,2.89,-3.83,61,NNE,0.32,0.8,1000.68,0,0,0,45.1,0,0
1/1/2024,1:54 PM,2.72,-4,61,NNE,1.29,2.41,1000.34,0,0,0,37.5,0,0
1/1/2024,1:59 PM,2.61,-4.06,62,NE,0.32,0.64,1000.34,0,0,0,35.1,0,0
1/1/2024,2:04 PM,2.56,-4.17,61,NNE,0.8,1.29,1000.34,0,0,0,34,0,0
1/1/2024,2:09 PM,2.5,-4.11,62,NE,0.16,0.48,1000.34,0,0,0,32.6,0,0
1/1/2024,2:14 PM,2.61,-4,62,ENE,0.16,0.32,1000.34,0,0,0,31.1,0,0
1/1/2024,2:19 PM,2.61,-4,62,ENE,0,0.16,1000.34,0,0,0,30.1,0,0
1/1/2024,2:24 PM,2.61,-4.11,62,ENE,0.16,0.48,1000.68,0,0,0,29.2,0,0
1/1/2024,2:29 PM,2.5,-4.06,62,NW,0.48,0.97,1000.68,0,0,0,28,0,0
1/1/2024,2:34 PM,2.61,-4,62,NNE,0.32,0.97,1000.68,0,0,0,27.5,0,0
1/1/2024,2:39 PM,2.67,-4,62,NE,0.32,0.8,1000.68,0,0,0,26.7,0,0
1/1/2024,2:44 PM,2.67,-3.89,62,NE,0,0.16,1000.68,0,0,0,25.9,0,0
1/1/2024,2:49 PM,2.67,-3.89,62,ENE,0,0.16,1000.68,0,0,0,25,0,0
1/1/2024,2:54 PM,2.56,-4.17,62,ENE,0.16,0.48,1000.68,0,0,0,23.6,0,0
1/1/2024,2:59 PM,2.33,-4.28,62,ENE,0,0.32,1001.02,0,0,0,22.2,0,0
1/1/2024,3:04 PM,2.28,-4.11,63,ENE,0,0,1001.02,0,0,0,22.2,0,0
1/1/2024,3:09 PM,2.33,-3.94,63,ENE,0,0.32,1000.68,0,0,0,21.3,0,0
1/1/2024,3:14 PM,2.33,-4.11,63,ENE,0,0.16,1000.68,0,0,0,20.3,0,0
1/1/2024,3:19 PM,2.22,-4.22,62,ENE,0,0.16,1001.02,0,0,0,19.2,0,0
1/1/2024,3:24 PM,2.22,-4,63,East,0.16,0.16,1001.02,0,0,0,18.1,0,0
1/1/2024,3:29 PM,2.22,-4,64,ENE,0.16,0.48,1001.02,0,0,0,16.8,0,0
1/1/2024,3:34 PM,2.22,-4,64,ENE,0,0.16,1001.02,0,0,0,15.5,0,0
1/1/2024,3:39 PM,2.22,-4.06,63,ENE,0,0,1001.02,0,0,0,14.3,0,0
1/1/2024,3:44 PM,2.11,-4.22,63,ENE,0,0,1001.02,0,0,0,13.1,0,0
1/1/2024,3:49 PM,2.11,-4.06,64,ENE,0,0,1001.02,0,0,0,11.9,0,0
1/1/2024,3:54 PM,2,-4.11,64,ENE,0,0,1001.02,0,0,0,10.5,0,0
1/1/2024,3:59 PM,1.94,-4.06,65,ENE,0,0,1001.02,0,0,0,9.1,0,0
1/1/2024,4:04 PM,1.83,-4.06,65,ENE,0,0,1001.36,0,0,0,7.8,0,0
1/1/2024,4:09 PM,1.78,-4.11,65,ENE,0,0,1001.02,0,0,0,6.3,0,0
1/1/2024,4:14 PM,1.72,-4.28,65,ENE,0,0,1001.36,0,0,0,4.9,0,0
1/1/2024,4:19 PM,1.67,-4.22,65,ENE,0,0,1001.36,0,0,0,3.5,0,0
1/1/2024,4:24 PM,1.5,-4.22,66,ENE,0,0,1001.36,0,0,0,2.4,0,0
1/1/2024,4:29 PM,1.5,-4,67,ENE,0,0,1001.36,0,0,0,1.5,0,0
1/1/2024,4:34 PM,1.39,-4.06,67,ENE,0,0,1001.36,0,0,0,0.8,0,0
1/1/2024,4:39 PM,1.28,-4,68,ENE,0,0,1001.69,0,0,0,0.4,0,0
1/1/2024,4:44 PM,1.17,-4,69,ENE,0,0,1001.69,0,0,0,0.2,0,0
1/1/2024,4:49 PM,1.11,-3.72,70,ENE,0.16,0.16,1001.69,0,0,0,0.1,0,0
1/1/2024,4:54 PM,1,-3.78,71,ENE,0,0,1001.69,0,0,0,0,0,0
1/1/2024,4:59 PM,1,-3.89,70,ENE,0,0,1001.69,0,0,0,0,0,0
1/1/2024,5:04 PM,1,-3.89,70,ENE,0,0,1001.69,0,0,0,0,0,0
1/1/2024,5:09 PM,0.94,-3.78,71,ENE,0,0,1001.69,0,0,0,0,0,0
1/1/2024,5:14 PM,0.83,-3.83,71,ENE,0,0,1001.69,0,0,0,0,0,0
1/1/2024,5:19 PM,0.72,-3.83,72,ENE,0,0,1001.69,0,0,0,0,0,0
1/1/2024,5:24 PM,0.67,-3.78,72,ENE,0,0,1001.69,0,0,0,0,0,0
1/1/2024,5:29 PM,0.56,-3.67,73,ENE,0,0,1002.03,0,0,0,0,0,0
1/1/2024,5:34 PM,0.44,-3.56,75,ENE,0,0,1002.03,0,0,0,0,0,0
1/1/2024,5:39 PM,0.28,-3.44,76,ENE,0,0,1001.69,0,0,0,0,0,0
1/1/2024,5:44 PM,0.22,-3.44,77,ENE,0,0,1002.03,0,0,0,0,0,0
1/1/2024,5:49 PM,0.17,-3.44,77,ENE,0,0,1002.03,0,0,0,0,0,0
1/1/2024,5:54 PM,0.06,-3.33,78,ENE,0,0,1002.03,0,0,0,0,0,0
1/1/2024,5:59 PM,-0.17,-3.33,79,ENE,0,0,1002.03,0,0,0,0,0,0
1/1/2024,6:04 PM,-0.28,-3.5,79,ENE,0,0,1002.03,0,0,0,0,0,0
1/1/2024,6:09 PM,-0.39,-3.39,80,ENE,0,0,1002.37,0,0,0,0,0,0
1/1/2024,6:14 PM,-0.5,-3.5,80,ENE,0,0,1002.37,0,0,0,0,0,0
1/1/2024,6:19 PM,-0.56,-3.5,81,ENE,0,0,1002.37,0,0,0,0,0,0
1/1/2024,6:24 PM,-0.5,-3.33,82,ENE,0,0,1002.37,0,0,0,0,0,0
1/1/2024,6:29 PM,-0.67,-3.33,82,ENE,0,0,1002.37,0,0,0,0,1,0
1/1/2024,6:34 PM,-0.67,-3.33,82,ENE,0,0,1002.37,0,0,0,0,1,0
1/1/2024,6:39 PM,-0.61,-3.28,82,ENE,0,0,1002.37,0,0,0,0,1,0
1/1/2024,6:44 PM,-0.61,-3.28,82,ENE,0,0,1002.37,0,0,0,0,1,0
1/1/2024,6:49 PM,-0.5,-3.22,82,ENE,0,0,1002.37,0,0,0,0,1,0
1/1/2024,6:54 PM,-0.5,-3.22,82,ENE,0,0,1002.37,0,0,0,0,1,0
1/1/2024,6:59 PM,-0.56,-3.22,83,ENE,0,0,1002.37,0,0,0,0,1,0
1/1/2024,7:04 PM,-0.72,-3.28,83,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,7:09 PM,-0.78,-3.28,84,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,7:14 PM,-0.78,-3.17,84,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,7:19 PM,-0.78,-3,85,ENE,0,0,1002.37,0,0,0,0,1,0
1/1/2024,7:24 PM,-0.89,-3.11,85,ENE,0,0,1002.37,0,0,0,0,1,0
1/1/2024,7:29 PM,-0.78,-3.06,85,ENE,0,0,1002.37,0,0,0,0,1,0
1/1/2024,7:34 PM,-0.78,-3.22,84,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,7:39 PM,-0.78,-3.22,84,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,7:44 PM,-0.78,-3.33,83,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,7:49 PM,-0.94,-3.56,83,ENE,0,0,1002.37,0,0,0,0,1,0
1/1/2024,7:54 PM,-1.06,-3.67,83,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,7:59 PM,-1.11,-3.61,84,ENE,0,0.32,1002.71,0,0,0,0,1,0
1/1/2024,8:04 PM,-1.06,-3.44,84,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,8:09 PM,-1.11,-3.5,84,ENE,0,0.16,1002.71,0,0,0,0,1,0
1/1/2024,8:14 PM,-1.11,-3.5,84,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,8:19 PM,-1.17,-3.56,84,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,8:24 PM,-1.22,-3.61,84,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,8:29 PM,-1.22,-3.67,84,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,8:34 PM,-1.39,-3.78,84,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,8:39 PM,-1.5,-3.89,84,ENE,0,0,1002.71,0,0,0,0,1,0
1/1/2024,8:44 PM,-1.56,-3.94,84,ENE,0,0,1003.05,0,0,0,0,1,0
1/1/2024,8:49 PM,-1.5,-3.94,84,ENE,0,0.16,1003.05,0,0,0,0,1,0
1/1/2024,8:54 PM,-1.56,-4.17,83,ENE,0,0,1003.05,0,0,0,0,1,0
1/1/2024,8:59 PM,-1.67,-4.33,82,ENE,0,0.32,1003.05,0,0,0,0,1,0
1/1/2024,9:04 PM,-1.72,-4.67,80,ENE,0,0,1002.71,0,0,0,0,0,0
1/1/2024,9:09 PM,-1.61,-4.94,78,ENE,0,0,1002.71,0,0,0,0,0,0
1/1/2024,9:14 PM,-1.61,-5,78,ENE,0,0.16,1002.71,0,0,0,0,0,0
1/1/2024,9:19 PM,-1.61,-5.06,77,ENE,0.32,0.97,1002.71,0,0,0,0,0,0
1/1/2024,9:24 PM,-1.44,-4.94,77,ENE,0,0,1002.71,0,0,0,0,0,0
1/1/2024,9:29 PM,-1.56,-5.06,77,ENE,0,0,1002.71,0,0,0,0,0,0
1/1/2024,9:34 PM,-1.72,-5.28,77,ENE,0,0.16,1002.71,0,0,0,0,0,0
1/1/2024,9:39 PM,-1.72,-5.39,76,ENE,0,0,1002.71,0,0,0,0,0,0
1/1/2024,9:44 PM,-1.67,-5.56,75,NE,0.32,0.8,1002.71,0,0,0,0,0,0
1/1/2024,9:49 PM,-1.56,-5.89,72,NE,0.64,1.13,1002.71,0,0,0,0,0,0
1/1/2024,9:54 PM,-1.44,-6.06,71,NE,0.16,0.48,1003.05,0,0,0,0,0,0
1/1/2024,9:59 PM,-1.5,-5.94,72,NE,0,0,1002.71,0,0,0,0,0,0
1/1/2024,10:04 PM,-1.56,-5.5,75,NE,0,0,1002.71,0,0,0,0,0,0
1/1/2024,10:09 PM,-1.78,-5.44,76,NE,0,0,1003.05,0,0,0,0,0,0
