Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/1/2024,3:59 AM,-0.11,-4.78,71,,0.48,2.57,1015.92,0,0,0,0,0,0
1/1/2024,4:04 AM,-0.11,-4.72,71,North,0.16,1.61,1015.58,0,0,0,0,0,0
1/1/2024,4:09 AM,-0.06,-4.72,71,NNW,0,0,1015.58,0,0,0,0,0,0
1/1/2024,4:14 AM,0,-4.67,71,,0.32,1.77,1015.58,0,0,0,0,0,0
1/1/2024,4:19 AM,-0.11,-4.78,71,NNE,0.64,2.25,1015.58,0,0,0,0,0,0
1/1/2024,4:24 AM,-0.11,-4.78,71,NNE,0.48,1.61,1015.58,0,0,0,0,0,0
1/1/2024,4:29 AM,-0.11,-4.78,71,NE,0.32,1.29,1015.58,0,0,0,0,0,0
1/1/2024,4:34 AM,-0.11,-4.78,71,NNW,0.32,1.29,1015.58,0,0,0,0,0,0
1/1/2024,4:39 AM,-0.11,-4.61,72,North,0.48,1.61,1015.58,0,0,0,0,0,0
1/1/2024,4:44 AM,-0.11,-4.5,73,,0.16,1.61,1015.58,0,0,0,0,0,0
1/1/2024,4:49 AM,-0.22,-4.56,73,NNE,1.13,2.57,1015.58,0,0,0,0,0,0
1/1/2024,4:54 AM,-0.22,-4.72,72,NNE,0.64,3.06,1015.58,0,0,0,0,0,0
1/1/2024,4:59 AM,-0.28,-4.78,72,ENE,2.41,4.18,1015.58,0,0,0,0,0,0
1/1/2024,5:04 AM,-0.28,-4.78,72,NE,1.45,3.38,1015.58,0,0,0,0,0,0
1/1/2024,5:09 AM,-0.28,-4.78,72,,0.64,2.09,1015.58,0,0,0,0,0,0
1/1/2024,5:14 AM,-0.28,-4.78,72,WNW,0.64,2.74,1015.58,0,0,0,0,0,0
1/1/2024,5:19 AM,-0.28,-4.78,72,North,0.64,2.41,1015.92,0,0,0,0,0,0
1/1/2024,5:24 AM,-0.33,-4.78,72,NE,0.8,2.25,1015.92,0,0,0,0,0,0
1/1/2024,5:29 AM,-0.39,-4.89,72,NE,0.97,2.57,1015.92,0,0,0,0,0,0
1/1/2024,5:34 AM,-0.28,-4.78,72,North,0.16,1.45,1015.92,0,0,0,0,0,0
1/1/2024,5:39 AM,-0.28,-4.78,72,,0.32,2.09,1015.92,0,0,0,0,0,0
1/1/2024,5:44 AM,-0.28,-4.78,72,NW,0,1.13,1015.92,0,0,0,0,0,0
1/1/2024,5:49 AM,-0.28,-4.78,72,NNE,0.48,2.09,1015.92,0,0,0,0,0,0
1/1/2024,5:54 AM,-0.33,-4.78,72,NE,1.93,4.51,1016.26,0,0,0,0,0,0
1/1/2024,5:59 AM,-0.39,-4.78,72,,0.97,3.38,1016.26,0,0,0,0,0,0
1/1/2024,6:04 AM,-0.39,-4.78,72,NE,0.32,2.74,1016.26,0,0,0,0,0,0
1/1/2024,6:09 AM,-0.39,-4.78,72,NE,1.13,2.74,1016.26,0,0,0,0,0,0
1/1/2024,6:14 AM,-0.5,-4.89,72,NNE,0.97,3.22,1016.59,0,0,0,0,0,0
1/1/2024,6:19 AM,-0.44,-4.83,72,North,0.64,2.25,1016.59,0,0,0,0,0,0
1/1/2024,6:24 AM,-0.5,-4.89,72,NNE,0.8,3.22,1016.59,0,0,0,0,0,0
1/1/2024,6:29 AM,-0.5,-4.78,73,WNW,0.64,1.93,1016.59,0,0,0,0,0,0
1/1/2024,6:34 AM,-0.5,-4.78,73,WNW,1.29,3.38,1016.59,0,0,0,0,0,0
1/1/2024,6:39 AM,-0.56,-4.78,73,WNW,1.61,3.38,1016.59,0,0,0,0,0,0
1/1/2024,6:44 AM,-0.61,-4.78,73,NNW,0.48,2.25,1016.59,0,0,0,0,0,0
1/1/2024,6:49 AM,-0.61,-4.78,73,NNE,0.8,2.57,1016.59,0,0,0,0,0,0
1/1/2024,6:54 AM,-0.61,-4.78,73,NNE,0.97,3.22,1016.93,0,0,0,0,0,0
1/1/2024,6:59 AM,-0.72,-4.89,73,NNE,0.64,2.25,1016.93,0,0,0,0,0,0
1/1/2024,7:04 AM,-0.72,-4.89,73,,0.97,3.06,1016.93,0,0,0,0,0,0
1/1/2024,7:09 AM,-0.72,-4.89,73,NNW,0.16,1.61,1016.93,0,0,0,0,0,0
1/1/2024,7:14 AM,-0.72,-4.89,73,NNE,0.48,1.93,1016.93,0,0,0,0,0,0
1/1/2024,7:19 AM,-0.72,-5.06,72,NNE,0.97,2.57,1016.93,0,0,0,0.4,0,0
1/1/2024,7:24 AM,-0.72,-4.94,73,NE,1.29,4.18,1016.93,0,0,0,0.9,0,0
1/1/2024,7:29 AM,-0.72,-5.11,72,NNE,0.8,3.06,1016.93,0,0,0,1.7,0,0
1/1/2024,7:34 AM,-0.72,-5.11,72,NE,0.97,3.38,1016.93,0,0,0,2.6,0,0
1/1/2024,7:39 AM,-0.72,-5.17,72,NE,1.29,3.38,1017.27,0,0,0,4.3,0,0
1/1/2024,7:44 AM,-0.72,-5.28,71,North,0.48,2.57,1017.27,0,0,0,5.6,0,0
1/1/2024,7:49 AM,-0.72,-5.22,71,NNE,0.32,2.57,1016.93,0,0,0,6.5,0,0
1/1/2024,7:54 AM,-0.72,-5.28,71,NE,1.13,3.86,1016.93,0,0,0,8.6,0,0
1/1/2024,7:59 AM,-0.72,-5.22,71,NNW,0.48,3.22,1017.27,0,0,0,9.5,0,0
1/1/2024,8:04 AM,-0.61,-5.22,71,,0.8,2.25,1017.27,0,0,0,10.4,0,0
1/1/2024,8:09 AM,-0.61,-5.22,71,NE,1.13,3.22,1017.27,0,0,0,11.3,0,0
1/1/2024,8:14 AM,-0.61,-5.22,71,NNE,0.64,3.7,1017.27,0,0,0,13,0,0
1/1/2024,8:19 AM,-0.61,-5.28,71,NE,1.29,3.7,1017.27,0,0,0,13.8,0,0
1/1/2024,8:24 AM,-0.61,-5.33,71,NE,1.45,3.22,1017.61,0,0,0,15.2,0,0
1/1/2024,8:29 AM,-0.5,-5.11,71,NE,0.97,3.06,1017.27,0,0,0,16.9,0,0
1/1/2024,8:34 AM,-0.39,-5.06,71,ENE,2.41,4.99,1017.61,0,0,0,19.5,0,0
1/1/2024,8:39 AM,-0.5,-5.11,71,ENE,1.77,5.15,1017.61,0,0,0,19.9,0,0
1/1/2024,8:44 AM,-0.39,-5.06,71,ENE,2.09,4.83,1017.61,0,0,0,21.2,0,0
1/1/2024,8:49 AM,-0.44,-5.28,70,ENE,2.9,6.44,1017.61,0,0,0,22.5,0,0
1/1/2024,8:54 AM,-0.39,-5.17,70,NNW,0.64,3.06,1017.61,0,0,0,24.2,0,0
1/1/2024,8:59 AM,-0.28,-5.11,70,North,1.77,4.02,1017.61,0,0,0,27.3,0,0
1/1/2024,9:04 AM,-0.28,-5.11,70,ENE,1.77,5.15,1017.61,0,0,0,30.3,0,0
1/1/2024,9:09 AM,-0.22,-5,70,NNE,0.8,3.06,1017.61,0,0,0,37.2,0,0
1/1/2024,9:14 AM,-0.11,-5,70,ENE,2.41,4.83,1017.61,0,0,0,40.2,0,0
1/1/2024,9:19 AM,-0.11,-5.11,69,East,2.25,6.6,1017.95,0,0,0,44.2,0,0
1/1/2024,9:24 AM,-0.11,-5.11,69,East,3.06,6.76,1017.61,0,0,0,44.7,0,0
1/1/2024,9:29 AM,-0.06,-5.11,69,East,2.9,6.44,1017.95,0,0,0,38.5,0,0
1/1/2024,9:34 AM,0.11,-5.06,68,North,1.29,4.18,1017.61,0,0,0,32.9,0,0
1/1/2024,9:39 AM,0.22,-5,68,NNE,2.57,7.08,1017.95,0,0,0,31.2,0,0
1/1/2024,9:44 AM,0.17,-5.11,68,East,4.02,7.72,1017.61,0,0,0,28.1,0,0
1/1/2024,9:49 AM,0.17,-5.17,68,ENE,2.9,6.92,1017.95,0,0,0,29,0,0
1/1/2024,9:54 AM,0.17,-5.06,68,ENE,2.74,6.44,1017.95,0,0,0,28.6,0,0
1/1/2024,9:59 AM,0.39,-5.11,67,ENE,3.22,7.4,1017.95,0,0,0,29.5,0,0
1/1/2024,10:04 AM,0.28,-5.17,67,East,3.54,7.72,1017.95,0,0,0,29,0,0
1/1/2024,10:09 AM,0.33,-5.17,67,NE,2.25,5.31,1017.95,0,0,0,30.7,0,0
1/1/2024,10:14 AM,0.39,-5.11,67,East,3.06,5.95,1017.95,0,0,0,32.1,0,0
1/1/2024,10:19 AM,0.33,-5.17,67,ENE,2.9,6.28,1018.29,0,0,0,39,0,0
1/1/2024,10:24 AM,0.5,-5.06,67,NE,1.93,6.11,1018.29,0,0,0,41.6,0,0
1/1/2024,10:29 AM,0.72,-4.89,66,ENE,1.93,4.99,1017.95,0,0,0,37.7,0,0
1/1/2024,10:34 AM,0.67,-4.94,66,ESE,3.06,7.56,1018.29,0,0,0,35.5,0,0
1/1/2024,10:39 AM,0.67,-4.94,66,East,2.41,4.99,1018.29,0,0,0,41.1,0,0
1/1/2024,10:44 AM,0.5,-5.06,66,East,2.9,8.37,1017.95,0,0,0,54.6,0,0
1/1/2024,10:49 AM,0.56,-5,66,ENE,2.9,6.28,1017.95,0,0,0,53.7,0,0
1/1/2024,10:54 AM,0.78,-4.89,66,ENE,3.22,6.44,1017.95,0,0,0,52.8,0,0
1/1/2024,10:59 AM,0.83,-4.89,66,ENE,2.74,5.95,1017.95,0,0,0,57.6,0,0
1/1/2024,11:04 AM,1.06,-4.72,65,ENE,3.06,7.56,1017.95,0,0,0,48.9,0,0
1/1/2024,11:09 AM,1.11,-4.78,65,ENE,3.54,10.62,1017.95,0,0,0,49.8,0,0
1/1/2024,11:14 AM,1.28,-4.72,64,ENE,2.74,6.44,1017.95,0,0,0,52,0,0
1/1/2024,11:19 AM,1.17,-4.72,65,East,3.86,9.01,1017.95,0,0,0,52,0,0
1/1/2024,11:24 AM,1.11,-4.72,65,ENE,1.93,5.31,1017.95,0,0,0,52.8,0,0
1/1/2024,11:29 AM,1.17,-4.72,65,NE,2.25,6.11,1017.95,0,0,0,54.6,0,0
1/1/2024,11:34 AM,1.33,-4.72,64,ENE,3.06,6.11,1017.95,0,0,0,55.4,0,0
1/1/2024,11:39 AM,1.28,-4.78,64,ENE,3.38,6.11,1017.95,0,0,0,48.9,0,0
1/1/2024,11:44 AM,1.11,-4.72,65,ENE,3.38,7.88,1017.95,0,0,0,49.8,0,0
1/1/2024,11:49 AM,1.06,-4.72,65,East,2.9,6.92,1017.95,0,0,0,50.3,0,0
1/1/2024,11:54 AM,1.11,-4.72,65,East,3.22,7.24,1017.61,0,0,0,49.4,0,0
1/1/2024,11:59 AM,1.22,-4.72,65,ENE,3.22,6.76,1017.61,0,0,0,49.4,0,0
1/1/2024,12:04 PM,1.11,-4.72,65,ENE,2.41,4.99,1017.61,0,0,0,46.4,0,0
1/1/2024,12:09 PM,1.33,-4.61,65,NE,0.97,4.99,1017.61,0,0,0,48.6,0,0
1/1/2024,12:14 PM,1.61,-4.39,65,ENE,1.13,4.51,1017.27,0,0,0,47.2,0,0
1/1/2024,12:19 PM,1.56,-4.5,64,ENE,2.74,6.44,1017.61,0,0,0,48.6,0,0
1/1/2024,12:24 PM,1.39,-4.61,65,ENE,1.93,4.67,1017.27,0,0,0,50.3,0,0
1/1/2024,12:29 PM,1.44,-4.67,64,,1.61,4.34,1017.27,0,0,0,48.9,0,0
1/1/2024,12:34 PM,1.44,-4.67,64,ENE,3.06,5.15,1017.27,0,0,0,40.7,0,0
1/1/2024,12:39 PM,1.39,-4.72,64,ENE,1.77,5.63,1016.93,0,0,0,35.5,0,0
1/1/2024,12:44 PM,1.33,-4.78,64,West,1.61,6.28,1017.27,0,0,0,38.2,0,0
1/1/2024,12:49 PM,1.5,-4.67,64,NNE,1.29,2.9,1016.93,0,0,0,33.8,0,0
1/1/2024,12:54 PM,1.67,-4.67,63,ENE,2.09,4.99,1016.93,0,0,0,31.2,0,0
1/1/2024,12:59 PM,1.5,-4.72,64,ENE,2.41,5.79,1017.27,0,0,0,28.1,0,0
1/1/2024,1:04 PM,1.44,-4.67,64,ENE,2.57,6.11,1016.93,0,0,0,24.7,0,0
1/1/2024,1:09 PM,1.44,-4.67,64,ENE,2.41,7.72,1016.93,0,0,0,25.1,0,0
1/1/2024,1:14 PM,1.33,-4.72,64,ENE,2.9,6.6,1016.59,0,0,0,23.4,0,0
1/1/2024,1:19 PM,1.44,-4.72,64,,0.8,2.25,1016.59,0,0,0,22.9,0,0
1/1/2024,1:24 PM,1.72,-4.56,63,NW,0.48,2.9,1016.59,0,0,0,22,0,0
1/1/2024,1:29 PM,1.94,-4.33,63,ENE,1.77,4.67,1016.59,0,0,0,22,0,0
1/1/2024,1:34 PM,1.78,-4.5,63,ENE,2.09,5.79,1016.59,0,0,0,22,0,0
1/1/2024,1:39 PM,1.78,-4.56,63,East,2.74,6.11,1016.59,0,0,0,21.7,0,0
1/1/2024,1:44 PM,1.83,-4.56,63,ENE,2.41,6.28,1016.59,0,0,0,21.2,0,0
1/1/2024,1:49 PM,1.94,-4.5,62,NE,0.97,4.34,1016.59,0,0,0,20.8,0,0
1/1/2024,1:54 PM,1.94,-4.44,62,NE,1.93,4.18,1016.59,0,0,0,20.3,0,0
1/1/2024,1:59 PM,1.94,-4.44,63,ENE,2.25,5.63,1016.59,0,0,0,19.9,0,0
1/1/2024,2:04 PM,2,-4.5,62,East,2.25,5.79,1016.59,0,0,0,20.3,0,0
1/1/2024,2:09 PM,2.17,-4.39,62,NE,1.93,6.11,1016.93,0,0,0,19.9,0,0
1/1/2024,2:14 PM,2.11,-4.39,62,ENE,2.41,4.99,1016.59,0,0,0,19.1,0,0
1/1/2024,2:19 PM,2.11,-4.39,62,ENE,3.86,8.21,1016.93,0,0,0,19.1,0,0
1/1/2024,2:24 PM,2.11,-4.44,62,ENE,2.41,6.6,1016.93,0,0,0,18.6,0,0
1/1/2024,2:29 PM,2.11,-4.5,62,ENE,2.74,7.56,1016.59,0,0,0,17.7,0,0
1/1/2024,2:34 PM,2.22,-4.44,61,ENE,3.54,5.79,1016.93,0,0,0,17.7,0,0
1/1/2024,2:39 PM,2.06,-4.56,62,ENE,2.25,6.44,1016.93,0,0,0,17.3,0,0
1/1/2024,2:44 PM,2.11,-4.39,62,NNE,0.97,3.06,1016.93,0,0,0,17.3,0,0
1/1/2024,2:49 PM,2.17,-4.44,62,NNE,0.8,2.57,1016.93,0,0,0,16.4,0,0
1/1/2024,2:54 PM,2.22,-4.39,62,ENE,1.77,3.06,1016.93,0,0,0,16,0,0
1/1/2024,2:59 PM,2.22,-4.5,61,ENE,2.25,5.31,1016.93,0,0,0,15.5,0,0
1/1/2024,3:04 PM,2.28,-4.44,61,,0.32,2.25,1016.93,0,0,0,14.7,0,0
1/1/2024,3:09 PM,2.22,-4.5,61,NW,0.48,2.09,1016.93,0,0,0,14.3,0,0
1/1/2024,3:14 PM,2.22,-4.5,61,NNE,0.32,2.09,1017.27,0,0,0,13.3,0,0
1/1/2024,3:19 PM,2.22,-4.5,61,NE,0.8,3.38,1017.27,0,0,0,13,0,0
1/1/2024,3:24 PM,2.22,-4.44,61,NNE,0.48,1.93,1017.27,0,0,0,12.1,0,0
1/1/2024,3:29 PM,2.22,-4.5,61,NNE,0.8,2.41,1017.27,0,0,0,11.6,0,0
1/1/2024,3:34 PM,2.11,-4.61,61,NNW,0.16,1.93,1017.27,0,0,0,10.4,0,0
1/1/2024,3:39 PM,2.11,-4.56,61,North,0.48,2.25,1017.27,0,0,0,9.5,0,0
1/1/2024,3:44 PM,2.11,-4.56,61,NNW,0.48,2.25,1017.27,0,0,0,8.6,0,0
1/1/2024,3:49 PM,2.11,-4.44,62,NNE,1.29,3.06,1017.27,0,0,0,7.7,0,0
1/1/2024,3:54 PM,2.06,-4.44,62,North,0.48,2.25,1017.27,0,0,0,6,0,0
1/1/2024,3:59 PM,2,-4.44,62,NE,0.16,2.09,1017.27,0,0,0,5.1,0,0
1/1/2024,4:04 PM,1.94,-4.44,63,NNE,0.64,2.09,1017.61,0,0,0,4.3,0,0
1/1/2024,4:09 PM,1.83,-4.56,62,,0.16,1.29,1017.61,0,0,0,2.9,0,0
1/1/2024,4:14 PM,1.78,-4.56,63,NNE,0.64,2.57,1017.61,0,0,0,1.7,0,0
1/1/2024,4:19 PM,1.78,-4.56,63,North,0.97,2.41,1017.61,0,0,0,0.9,0,0
1/1/2024,4:24 PM,1.72,-4.5,63,NNW,0.16,0.97,1017.61,0,0,0,0.4,0,0
1/1/2024,4:29 PM,1.67,-4.56,64,NW,0.48,2.25,1017.61,0,0,0,0,0,0
1/1/2024,4:34 PM,1.56,-4.56,64,NW,0,1.29,1017.95,0,0,0,0,0,0
1/1/2024,4:39 PM,1.39,-4.44,65,NW,0.48,1.77,1017.61,0,0,0,0,0,0
1/1/2024,4:44 PM,1.17,-4.17,68,WNW,1.29,4.02,1017.95,0,0,0,0,0,0
1/1/2024,4:49 PM,0.83,-4.17,69,WNW,1.45,3.86,1017.95,0,0,0,0,0,0
1/1/2024,4:54 PM,0.67,-4.22,70,WNW,0.97,2.57,1017.95,0,0,0,0,0,0
1/1/2024,4:59 PM,0.5,-4.22,71,WNW,0.97,2.9,1017.95,0,0,0,0,0,0
1/1/2024,5:04 PM,0.33,-4.33,71,WNW,0.16,1.61,1017.95,0,0,0,0,0,0
1/1/2024,5:09 PM,0.22,-4.28,72,WNW,0.48,1.77,1017.95,0,0,0,0,0,0
1/1/2024,5:14 PM,0.11,-4.39,72,WNW,0,0.64,1017.95,0,0,0,0,0,0
1/1/2024,5:19 PM,0.06,-4.44,72,WNW,0,0.64,1017.95,0,0,0,0,0,0
1/1/2024,5:24 PM,0,-4.28,73,WNW,0.32,0.32,1018.29,0,0,0,0,0,0
1/1/2024,5:29 PM,0.06,-4.11,74,WNW,0.64,2.25,1017.95,0,0,0,0,0,0
1/1/2024,5:34 PM,0.06,-3.89,75,WNW,0.8,2.25,1018.29,0,0,0,0,0,0
1/1/2024,5:39 PM,0.11,-3.67,76,NW,0.16,0.97,1018.29,0,0,0,0,0,0
1/1/2024,5:44 PM,0,-3.78,76,WNW,0.32,1.61,1018.29,0,0,0,0,0,0
1/1/2024,5:49 PM,-0.06,-3.83,76,NW,0,0.16,1018.29,0,0,0,0,0,0
1/1/2024,5:54 PM,-0.33,-4.22,75,NW,0,0,1018.29,0,0,0,0,0,0
1/1/2024,5:59 PM,-0.44,-4.33,75,,0.16,1.45,1018.29,0,0,0,0,0,0
1/1/2024,6:04 PM,-0.5,-4.39,75,NNW,0.16,0.97,1018.29,0,0,0,0,0,0
1/1/2024,6:09 PM,-0.61,-4.5,75,NNW,0,0.48,1018.29,0,0,0,0,0,0
1/1/2024,6:14 PM,-0.67,-4.56,75,NW,0,0.32,1018.29,0,0,0,0,0,0
1/1/2024,6:19 PM,-0.78,-4.67,75,NW,0,0,1018.29,0,0,0,0,0,0
1/1/2024,6:24 PM,-0.83,-4.78,75,WNW,0,0,1018.29,0,0,0,0,0,0
1/1/2024,6:29 PM,-1,-4.78,76,WNW,0,0,1018.29,0,0,0,0,0,0
1/1/2024,6:34 PM,-1,-4.72,76,NW,0,0,1018.63,0,0,0,0,0,0
1/1/2024,6:39 PM,-0.89,-4.61,76,NW,0,0,1018.63,0,0,0,0,0,0
1/1/2024,6:44 PM,-0.89,-4.72,76,NW,0,0,1018.29,0,0,0,0,0,0
1/1/2024,6:49 PM,-1,-4.72,76,NW,0,0,1018.63,0,0,0,0,0,0
1/1/2024,6:54 PM,-1,-4.72,76,NNW,0,0.48,1018.29,0,0,0,0,0,0
1/1/2024,6:59 PM,-0.89,-4.56,77,NW,0,0.16,1018.63,0,0,0,0,0,0
1/1/2024,7:04 PM,-1,-4.5,77,NNW,0,0,1018.63,0,0,0,0,0,0
1/1/2024,7:09 PM,-1,-4.5,77,NW,0,0,1018.63,0,0,0,0,0,0
1/1/2024,7:14 PM,-1,-4.5,77,NW,0,0,1018.96,0,0,0,0,0,0
1/1/2024,7:19 PM,-1.11,-4.5,78,NNW,0,0,1018.96,0,0,0,0,0,0
1/1/2024,7:24 PM,-1.17,-4.56,78,,0,0.64,1018.63,0,0,0,0,0,0
1/1/2024,7:29 PM,-1.22,-4.67,78,NNW,0.32,1.61,1018.63,0,0,0,0,0,0
1/1/2024,7:34 PM,-1.33,-4.72,78,NNW,0,0.8,1018.63,0,0,0,0,0,0
1/1/2024,7:39 PM,-1.39,-4.78,78,NW,0,0,1018.96,0,0,0,0,0,0
1/1/2024,7:44 PM,-1.39,-4.78,78,,0.16,0.97,1018.96,0,0,0,0,0,0
1/1/2024,7:49 PM,-1.44,-4.83,78,North,0.64,1.61,1018.96,0,0,0,0,0,0
1/1/2024,7:54 PM,-1.5,-4.89,78,,0.16,1.29,1018.96,0,0,0,0,0,0
1/1/2024,7:59 PM,-1.61,-4.78,79,NNE,0.16,0.8,1018.96,0,0,0,0,0,0
1/1/2024,8:04 PM,-1.67,-4.83,79,,0.48,1.77,1018.96,0,0,0,0,0,0
1/1/2024,8:09 PM,-1.72,-4.89,79,,0.16,1.29,1018.96,0,0,0,0,0,0
1/1/2024,8:14 PM,-1.72,-4.89,79,NNW,0,0.8,1018.96,0,0,0,0,0,0
1/1/2024,8:19 PM,-1.78,-4.94,79,NNW,0,0,1018.96,0,0,0,0,0,0
1/1/2024,8:24 PM,-1.78,-4.78,80,,0.16,1.13,1018.96,0,0,0,0,0,0
1/1/2024,8:29 PM,-1.78,-4.78,80,NNW,0.16,1.29,1018.96,0,0,0,0,0,0
1/1/2024,8:34 PM,-1.78,-4.78,80,North,0.48,1.77,1019.3,0,0,0,0,0,0
1/1/2024,8:39 PM,-1.72,-4.72,80,North,0.48,1.77,1019.3,0,0,0,0,0,0
1/1/2024,8:44 PM,-1.72,-4.72,80,NE,0.48,1.61,1019.3,0,0,0,0,0,0
1/1/2024,8:49 PM,-1.72,-4.89,79,North,0.16,1.45,1019.3,0,0,0,0,0,0
1/1/2024,8:54 PM,-1.72,-5,79,NE,0.48,2.25,1018.96,0,0,0,0,0,0
1/1/2024,8:59 PM,-1.72,-5.11,78,North,0.48,2.57,1018.96,0,0,0,0,0,0
1/1/2024,9:04 PM,-1.78,-5.22,78,NNE,0.8,2.57,1018.96,0,0,0,0,0,0
1/1/2024,9:09 PM,-1.78,-5.22,78,,0.16,1.29,1018.96,0,0,0,0,0,0
1/1/2024,9:14 PM,-1.89,-5.28,78,,0.16,1.29,1018.96,0,0,0,0,0,0
