Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/1/2025,1:34 AM,6.5,6.33,99,East,2.57,5.95,1002.71,0,0,NA,2,1,1
1/1/2025,1:39 AM,6.5,6.33,99,East,4.34,7.4,1002.71,0,0,NA,2,1,1
1/1/2025,1:44 AM,6.61,6.44,99,South,2.9,6.76,1003.05,0,0,NA,2,1,1
1/1/2025,1:49 AM,6.61,6.44,99,SSW,3.06,5.15,1003.05,0,0,NA,2,1,1
1/1/2025,1:54 AM,6.61,6.44,99,SSE,2.74,4.83,1004.06,0,0,NA,2,1,1
1/1/2025,1:59 AM,6.61,6.44,99,WNW,5.15,6.76,1004.06,0,0,NA,2,1,1
1/1/2025,2:04 AM,6.72,6.56,99,SSW,2.9,4.83,1003.73,0,0,NA,2,1,1
1/1/2025,2:09 AM,6.67,6.5,99,South,3.06,4.67,1003.73,0,0,NA,2,1,1
1/1/2025,2:14 AM,6.61,6.44,99,SW,3.38,4.67,1003.39,0,0,NA,2,1,1
1/1/2025,2:19 AM,6.61,6.44,99,,3.38,4.83,1003.05,0,0,NA,2,1,1
1/1/2025,2:24 AM,6.61,6.44,99,SSW,3.06,5.79,1003.05,0,0,NA,2,1,1
1/1/2025,2:29 AM,6.67,6.5,99,SE,3.38,6.44,1002.71,0,0,NA,2,1,1
1/1/2025,2:34 AM,6.72,6.56,99,SW,3.22,5.31,1002.37,0,0,NA,2,1,1
1/1/2025,2:39 AM,6.72,6.56,99,WSW,2.57,5.15,1002.37,0,0,NA,2,1,1
1/1/2025,2:44 AM,6.72,6.56,99,West,2.57,6.11,1002.37,0,0,NA,2,1,1
1/1/2025,2:49 AM,6.72,6.56,99,SW,1.77,4.18,1002.71,0,0,NA,2,1,1
1/1/2025,2:54 AM,6.72,6.56,99,SSW,0.97,3.54,1002.71,0,0,NA,2,1,1
1/1/2025,2:59 AM,6.78,6.61,99,SSE,0.32,1.45,1003.05,0,0,NA,2,1,1
1/1/2025,3:04 AM,6.78,6.61,99,NW,0,0,1003.39,0,0,NA,2,1,1
1/1/2025,3:09 AM,6.78,6.61,99,SSW,0,0,1003.39,0,0,NA,2,1,1
1/1/2025,3:14 AM,6.78,6.61,99,SW,0,0,1003.05,0,0,NA,2,1,1
1/1/2025,3:19 AM,6.78,6.61,99,WSW,1.93,3.22,1002.71,0,0,NA,2,1,1
1/1/2025,3:24 AM,6.78,6.61,99,SW,3.06,4.83,1002.37,0,0,NA,2,1,1
1/1/2025,3:29 AM,6.78,6.61,99,SW,4.99,6.28,1002.03,0,0,NA,2,1,1
1/1/2025,3:34 AM,6.72,6.56,99,West,3.86,7.24,1001.36,0,0,NA,2,1,1
1/1/2025,3:39 AM,6.72,6.56,99,WSW,5.31,7.72,1001.36,0,0,NA,2,1,1
1/1/2025,3:44 AM,6.78,6.61,99,WSW,6.6,9.33,1001.02,0,0,NA,2,1,1
1/1/2025,3:49 AM,6.83,6.67,99,SSW,4.51,8.04,1001.02,0,0,NA,2,1,1
1/1/2025,3:54 AM,6.72,6.56,99,WNW,4.34,7.24,1000.68,0,0,NA,2,1,1
1/1/2025,3:59 AM,6.72,6.56,99,West,2.74,5.79,1000.68,0,0,NA,2,1,1
1/1/2025,4:04 AM,6.72,6.56,99,WSW,2.74,4.99,1000.68,0,0,NA,2,1,1
1/1/2025,4:09 AM,6.72,6.56,99,SSW,3.06,4.18,1000.68,0,0,NA,2,1,1
1/1/2025,4:14 AM,6.78,6.61,99,SW,3.38,6.11,1000.68,0,0,NA,2,1,1
1/1/2025,4:19 AM,6.78,6.61,99,WSW,3.06,5.63,1000.34,0,0,NA,2,1,1
1/1/2025,4:24 AM,6.78,6.61,99,SSW,4.18,6.6,1000,0,0,NA,2,1,1
1/1/2025,4:29 AM,6.89,6.72,99,SE,2.25,5.95,1000,0,0,NA,2,1,1
1/1/2025,4:34 AM,6.89,6.72,99,WNW,3.38,5.47,1000,0,0,NA,2,1,1
1/1/2025,4:39 AM,7,6.83,99,SSW,2.09,4.67,999.66,0,0,NA,2,1,1
1/1/2025,4:44 AM,7,6.83,99,SSE,3.06,5.31,999.66,0,0,NA,2,1,1
1/1/2025,4:49 AM,7,6.83,99,SW,2.41,4.18,999.66,0,0,NA,2,1,1
1/1/2025,4:54 AM,7,6.83,99,SW,1.13,3.22,999.32,0,0,NA,2,1,1
1/1/2025,4:59 AM,7,6.83,99,South,0.97,2.09,998.98,0,0,NA,2,1,1
1/1/2025,5:04 AM,7,6.83,99,SW,1.93,3.22,998.98,0,0,NA,2,1,1
1/1/2025,5:09 AM,7,6.83,99,WSW,0.8,2.74,998.98,0,0,NA,2,1,1
1/1/2025,5:14 AM,7,6.83,99,ESE,0.48,1.93,998.98,0,0,NA,2,1,1
1/1/2025,5:19 AM,7.11,6.94,99,SSW,1.29,2.25,998.98,0,0,NA,2,1,1
1/1/2025,5:24 AM,7.28,7.11,99,SE,1.29,2.74,998.98,0,0,NA,2,1,1
1/1/2025,5:29 AM,7.28,7.11,99,WSW,2.25,3.38,998.98,0,0,NA,2,1,1
1/1/2025,5:34 AM,7.28,7.11,99,WSW,2.09,3.38,998.98,0,0,NA,2,1,1
1/1/2025,5:39 AM,7.28,7.11,99,West,1.61,2.41,998.98,0,0,NA,2,1,1
1/1/2025,5:44 AM,7.28,7.11,99,WNW,0.16,1.61,998.98,0,0,NA,2,1,1
1/1/2025,5:49 AM,7.22,7.06,99,WSW,0.48,1.61,998.65,0,0,NA,2,1,1
1/1/2025,5:54 AM,7.22,7.06,99,WSW,0.16,0.97,998.65,0,0,NA,2,1,1
1/1/2025,5:59 AM,7.22,7.06,99,SW,0.16,0.64,998.65,0,0,NA,2,1,1
1/1/2025,6:04 AM,7.22,7.06,99,SW,0.8,2.25,998.65,0,0,NA,2,1,1
1/1/2025,6:09 AM,7.22,7.06,99,North,0,0.48,998.65,0,0,NA,2,1,1
1/1/2025,6:14 AM,7.22,7.06,99,NNE,0,0,998.65,0,0,NA,2,1,1
1/1/2025,6:19 AM,7.22,7.06,99,West,0,0,998.65,0,0,NA,2,1,1
1/1/2025,6:24 AM,7.22,7.06,99,SE,0,0,998.31,0,0,NA,2,1,1
1/1/2025,6:29 AM,7.22,7.06,99,NNE,0.32,0.8,998.31,0,0,NA,2,1,1
1/1/2025,6:34 AM,7.22,7.06,99,NW,1.29,2.09,997.97,0,0,NA,2,1,1
1/1/2025,6:39 AM,7.22,7.06,99,WNW,0.48,0.97,997.97,0,0,NA,2,1,1
1/1/2025,6:44 AM,7.22,7.06,99,ENE,1.29,2.57,997.97,0,0,NA,2,1,1
1/1/2025,6:49 AM,7.22,7.06,99,West,1.29,2.74,997.63,0,0,NA,2,1,1
1/1/2025,6:54 AM,7.22,7.06,99,South,0.16,1.29,997.63,0,0,NA,2,1,1
1/1/2025,6:59 AM,7.22,7.06,99,SW,1.77,2.9,997.63,0,0,NA,2,1,1
1/1/2025,7:04 AM,7.22,7.06,99,SSE,0.64,2.25,997.63,0,0,NA,2,1,1
1/1/2025,7:09 AM,7.11,7,99,ESE,0.64,1.45,997.63,0,0,NA,2,1,1
1/1/2025,7:14 AM,6.94,6.78,99,East,0.97,3.22,997.29,0,0,NA,2,1,1
1/1/2025,7:19 AM,6.89,6.72,99,South,0.64,2.09,997.29,0,0,NA,2,1,1
1/1/2025,7:24 AM,6.89,6.72,99,South,0.48,1.13,997.29,0,0,NA,2,1,1
1/1/2025,7:29 AM,6.89,6.72,99,South,0.16,1.77,997.29,0,0,NA,2,1,1
1/1/2025,7:34 AM,6.89,6.72,99,ENE,0,0.48,996.95,0,0,NA,2,1,1
1/1/2025,7:39 AM,7,6.83,99,SE,0.48,1.13,996.95,0,0,NA,2,1,1
1/1/2025,7:44 AM,7,6.83,99,South,1.45,2.57,996.95,0,0,NA,2,1,1
1/1/2025,7:49 AM,7,6.83,99,WNW,0.97,2.41,996.95,0,0,NA,2,1,1
1/1/2025,7:54 AM,7,6.83,99,SE,1.45,3.06,996.95,0,0,NA,2,1,1
1/1/2025,7:59 AM,7,6.83,99,South,1.29,3.22,996.61,0,0,NA,2,1,1
1/1/2025,8:04 AM,7,6.83,99,East,1.93,2.74,996.61,0,0,NA,2,1,1
1/1/2025,8:09 AM,7,6.83,99,NNE,1.29,2.57,996.61,0,0,NA,2,1,1
1/1/2025,8:14 AM,7,6.83,99,WSW,0.32,1.13,996.61,0,0,NA,2,1,1
1/1/2025,8:19 AM,7,6.83,99,SSE,1.93,3.86,996.61,0,0,NA,2,1,1
1/1/2025,8:24 AM,7.06,6.89,99,ENE,0.8,2.9,996.61,0,0,NA,2,1,1
1/1/2025,8:29 AM,7.11,6.94,99,WNW,0.16,0.97,996.61,0,0,NA,2,1,1
1/1/2025,8:34 AM,7.11,6.94,99,East,0.48,1.45,996.28,0,0,NA,2,1,1
1/1/2025,8:39 AM,7,6.83,99,East,0.48,1.29,996.28,0,0,NA,2,1,1
1/1/2025,8:44 AM,7,6.83,99,SSE,0.32,0.97,996.28,0,0,NA,2,1,1
1/1/2025,8:49 AM,6.94,6.78,99,East,0.8,1.93,996.28,0,0,NA,2,1,1
1/1/2025,8:54 AM,6.89,6.72,99,East,1.45,2.57,996.28,0,0,NA,2,1,1
1/1/2025,8:59 AM,6.78,6.61,99,ESE,1.13,2.25,996.28,0,0,NA,2,1,1
1/1/2025,9:04 AM,6.78,6.61,99,SSE,0.97,1.61,995.94,0,0,NA,2,1,1
1/1/2025,9:09 AM,6.78,6.61,99,ENE,0.64,1.29,996.28,0,0,NA,2,1,1
1/1/2025,9:14 AM,6.78,6.61,99,NE,0.97,1.61,996.28,0,0,NA,2,1,1
1/1/2025,9:19 AM,6.78,6.61,99,East,0,0.64,996.28,0,0,NA,2,1,1
1/1/2025,9:24 AM,6.89,6.72,99,East,0,0,996.28,0,0,NA,2,1,1
1/1/2025,9:29 AM,7.06,6.89,99,East,0,0,996.28,0,0,NA,2,1,1
1/1/2025,9:34 AM,7.22,7.06,99,East,0.8,1.13,996.28,0,0,NA,2,1,1
1/1/2025,9:39 AM,7.33,7.17,99,ESE,0,0.97,996.28,0,0,NA,2,1,1
1/1/2025,9:44 AM,7.39,7.22,99,ESE,0.48,1.29,996.28,0,0,NA,2,1,1
1/1/2025,9:49 AM,7.5,7.33,99,ENE,1.29,3.06,996.28,0,0,NA,2,1,1
1/1/2025,9:54 AM,7.56,7.39,99,ENE,1.45,2.74,995.94,0,0,NA,2,1,1
1/1/2025,9:59 AM,7.72,7.56,99,East,0.97,2.9,995.94,0,0,NA,2,1,1
1/1/2025,10:04 AM,7.78,7.61,99,SE,1.29,2.09,995.94,0,0,NA,2,1,1
1/1/2025,10:09 AM,7.89,7.72,99,NNE,0,0.48,995.94,0,0,NA,2,1,1
1/1/2025,10:14 AM,8,7.83,99,SW,0.97,1.77,995.94,0,0,NA,2,1,1
1/1/2025,10:19 AM,8,7.83,99,South,2.41,3.86,995.94,0,0,NA,2,1,1
1/1/2025,10:24 AM,7.83,7.67,99,ESE,3.54,5.79,995.6,0,0,NA,2,1,1
1/1/2025,10:29 AM,7.67,7.5,99,East,2.25,4.99,995.6,0,0,NA,2,1,1
1/1/2025,10:34 AM,7.61,7.44,99,ESE,2.57,3.86,995.26,0,0,NA,2,1,1
1/1/2025,10:39 AM,7.61,7.44,99,ENE,2.57,4.51,995.26,0,0,NA,2,1,1
1/1/2025,10:44 AM,7.67,7.5,99,ENE,3.22,4.34,995.26,0,0,NA,2,1,1
1/1/2025,10:49 AM,7.72,7.56,99,East,2.9,4.51,995.26,0,0,NA,2,1,1
1/1/2025,10:54 AM,7.78,7.61,99,East,3.06,4.18,994.92,0,0,NA,2,1,1
1/1/2025,10:59 AM,7.78,7.61,99,ESE,2.25,6.6,994.92,0,0,NA,2,1,1
1/1/2025,11:04 AM,7.89,7.72,99,East,0.8,4.51,994.92,0,0,NA,2,1,1
1/1/2025,11:09 AM,7.89,7.72,99,East,1.77,4.67,994.92,0,0,NA,2,1,1
1/1/2025,11:14 AM,7.94,7.78,99,East,3.22,5.47,994.92,0,0,NA,2,1,1
1/1/2025,11:19 AM,8,7.83,99,ENE,2.9,4.34,994.92,0,0,NA,2,1,1
1/1/2025,11:24 AM,8.11,7.94,99,SSW,2.25,3.22,994.58,0,0,NA,2,1,1
1/1/2025,11:29 AM,8,7.83,99,SE,2.25,3.38,994.58,0,0,NA,2,1,1
1/1/2025,11:34 AM,7.94,7.78,99,ENE,0.64,2.41,994.58,0,0,NA,2,1,1
1/1/2025,11:39 AM,8,7.83,99,ENE,2.41,4.34,994.58,0,0,NA,2,1,1
1/1/2025,11:44 AM,8,7.83,99,ENE,2.9,5.31,994.58,0,0,NA,2,1,1
1/1/2025,11:49 AM,8,7.83,99,SSE,2.41,5.63,994.58,0,0,NA,2,1,1
1/1/2025,11:54 AM,7.89,7.72,99,ENE,2.57,5.15,994.58,0,0,NA,2,1,1
1/1/2025,11:59 AM,7.83,7.67,99,ESE,1.45,2.57,994.58,0,0,NA,2,1,1
1/1/2025,12:04 PM,7.89,7.72,99,ESE,2.09,3.06,994.58,0,0,NA,2,1,1
1/1/2025,12:09 PM,7.89,7.72,99,SW,0.32,2.57,994.58,0,0,NA,2,1,1
1/1/2025,12:14 PM,7.89,7.72,99,NNE,0.48,1.61,994.58,0,0,NA,2,1,1
1/1/2025,12:19 PM,7.89,7.72,99,NNE,1.29,3.22,994.58,0,0,NA,2,1,1
1/1/2025,12:24 PM,7.89,7.72,99,NE,0.97,2.41,994.58,0,0,NA,2,1,1
1/1/2025,12:29 PM,7.94,7.78,99,SSW,0.97,2.09,994.58,0,0,NA,2,1,1
1/1/2025,12:34 PM,8,7.83,99,SSW,1.93,2.74,994.58,0,0,NA,2,1,1
1/1/2025,12:39 PM,8,7.83,99,WNW,2.09,3.54,994.58,0,0,NA,2,1,1
1/1/2025,12:44 PM,7.94,7.78,99,ENE,0.48,2.41,994.58,0,0,NA,2,1,1
1/1/2025,12:49 PM,8,7.83,99,NE,1.61,3.22,994.58,0,0,NA,2,1,1
1/1/2025,12:54 PM,8,7.83,99,WNW,2.57,3.86,994.58,0,0,NA,2,1,1
1/1/2025,12:59 PM,8.06,7.89,99,NW,1.61,2.74,994.58,0,0,NA,2,1,1
1/1/2025,1:04 PM,8.06,7.89,99,WNW,3.38,4.99,994.58,0,0,NA,2,1,1
1/1/2025,1:09 PM,7.89,7.72,99,NNE,2.57,4.51,994.58,0,0,NA,2,1,1
1/1/2025,1:14 PM,7.89,7.72,99,NE,0.8,1.93,994.58,0,0,NA,2,1,1
1/1/2025,1:19 PM,7.83,7.67,99,East,1.77,3.54,994.58,0,0,NA,2,1,1
1/1/2025,1:24 PM,7.78,7.61,99,SW,3.06,3.86,994.58,0,0,NA,2,1,1
1/1/2025,1:29 PM,7.72,7.56,99,,2.9,5.47,994.92,0,0,NA,2,1,1
1/1/2025,1:34 PM,7.72,7.56,99,NNE,2.9,4.51,994.92,0,0,NA,2,1,1
1/1/2025,1:39 PM,7.61,7.44,99,SW,3.54,5.31,994.92,0,0,NA,2,1,1
1/1/2025,1:44 PM,7.5,7.33,99,West,3.38,4.67,994.92,0,0,NA,2,1,1
1/1/2025,1:49 PM,7.44,7.28,99,WSW,3.22,4.18,994.92,0,0,NA,2,1,1
1/1/2025,1:54 PM,7.39,7.22,99,West,1.93,3.7,994.92,0,0,NA,2,1,1
1/1/2025,1:59 PM,7.39,7.22,99,WSW,2.9,4.51,994.92,0,0,NA,2,1,1
1/1/2025,2:04 PM,7.39,7.22,99,,2.74,4.83,994.92,0,0,NA,2,1,1
1/1/2025,2:09 PM,7.39,7.22,99,WSW,2.09,4.67,994.92,0,0,NA,2,1,1
1/1/2025,2:12 PM,7.39,7.22,99,NE,2.09,6.76,994.92,0,0,NA,2,1,1
1/1/2025,2:19 PM,7.39,7.22,99,WNW,4.02,6.6,994.92,0,0,NA,2,1,1
1/1/2025,2:24 PM,7.39,7.22,99,WSW,3.7,5.47,995.26,0,0,NA,2,1,1
1/1/2025,2:29 PM,7.39,7.22,99,SW,3.54,5.31,995.26,0,0,NA,2,1,1
1/1/2025,2:34 PM,7.28,7.11,99,East,3.22,4.51,995.26,0,0,NA,2,1,1
1/1/2025,2:39 PM,7.22,7.06,99,NE,3.54,6.28,995.26,0,0,NA,2,1,1
1/1/2025,2:44 PM,7.22,7.06,99,NNE,4.18,5.95,995.26,0,0,NA,2,1,1
1/1/2025,2:49 PM,7,6.83,99,NE,5.31,7.4,995.26,0,0,NA,2,1,1
1/1/2025,2:54 PM,6.89,6.72,99,ENE,3.7,7.08,995.26,0,0,NA,2,1,1
1/1/2025,2:59 PM,6.94,6.78,99,North,3.06,4.83,995.26,0,0,NA,2,1,1
1/1/2025,3:04 PM,6.78,6.61,99,NW,4.51,6.44,995.26,0,0,NA,2,1,1
1/1/2025,3:09 PM,6.72,6.56,99,NE,2.9,5.15,995.26,0,0,NA,2,1,1
1/1/2025,3:14 PM,6.61,6.44,99,SW,4.18,5.15,995.26,0,0,NA,2,1,1
1/1/2025,3:19 PM,6.5,6.33,99,West,3.06,5.31,995.26,0,0,NA,2,1,1
1/1/2025,3:24 PM,6.5,6.33,99,NE,3.38,4.51,995.26,0,0,NA,2,1,1
1/1/2025,3:29 PM,6.5,6.33,99,NE,3.06,5.15,995.26,0,0,NA,2,1,1
1/1/2025,3:34 PM,6.5,6.33,99,West,1.93,3.7,995.26,0,0,NA,2,1,1
1/1/2025,3:39 PM,6.5,6.33,99,SSE,0.32,1.93,995.6,0,0,NA,2,1,1
1/1/2025,3:44 PM,6.5,6.33,99,North,3.38,4.02,995.6,0,0,NA,2,1,1
1/1/2025,3:49 PM,6.5,6.33,99,SSW,2.25,3.86,995.6,0,0,NA,2,1,1
1/1/2025,3:54 PM,6.5,6.33,99,WNW,2.57,3.38,995.6,0,0,NA,2,1,1
1/1/2025,3:59 PM,6.5,6.33,99,WNW,4.18,5.79,995.6,0,0,NA,2,1,1
1/1/2025,4:04 PM,6.5,6.33,99,WSW,3.7,5.31,995.94,0,0,NA,2,1,1
1/1/2025,4:09 PM,6.5,6.33,99,WSW,2.41,5.95,995.94,0,0,NA,2,1,1
1/1/2025,4:14 PM,6.44,6.28,99,West,2.25,4.99,995.94,0,0,NA,2,1,1
1/1/2025,4:19 PM,6.39,6.22,99,WSW,3.38,4.99,995.94,0,0,NA,2,1,1
1/1/2025,4:24 PM,6.5,6.33,99,SSW,1.61,4.34,995.94,0,0,NA,2,1,1
1/1/2025,4:29 PM,6.5,6.33,99,SW,1.77,2.9,995.94,0,0,NA,2,1,1
1/1/2025,4:34 PM,6.56,6.39,99,,0.97,1.61,995.94,0,0,NA,2,1,1
1/1/2025,4:39 PM,6.61,6.44,99,WNW,1.29,1.61,995.94,0,0,NA,2,1,1
1/1/2025,4:44 PM,6.61,6.44,99,WSW,1.77,2.9,995.94,0,0,NA,2,1,1
1/1/2025,4:49 PM,6.61,6.44,99,WSW,0.64,2.41,995.94,0,0,NA,2,1,1
1/1/2025,4:54 PM,6.61,6.44,99,WSW,0.48,1.77,995.94,0,0,NA,2,1,1
1/1/2025,4:59 PM,6.61,6.44,99,SW,2.57,2.9,995.94,0,0,NA,2,1,1
1/1/2025,5:04 PM,6.61,6.44,99,WSW,0.64,1.77,995.94,0,0,NA,2,1,1
1/1/2025,5:09 PM,6.5,6.33,99,SW,0.64,1.29,995.94,0,0,NA,2,1,1
1/1/2025,5:14 PM,6.5,6.33,99,NW,1.77,3.38,995.94,0,0,NA,2,1,1
1/1/2025,5:19 PM,6.67,6.5,99,East,1.77,4.18,995.94,0,0,NA,2,1,1
1/1/2025,5:24 PM,6.67,6.5,99,ESE,0.64,3.06,995.94,0,0,NA,2,1,1
1/1/2025,5:29 PM,6.44,6.28,99,West,1.29,2.09,995.94,0,0,NA,2,1,1
1/1/2025,5:34 PM,6.39,6.22,99,SSW,0.32,1.13,995.94,0,0,NA,2,1,1
1/1/2025,5:39 PM,6.44,6.28,99,NW,2.25,3.06,995.94,0,0,NA,2,1,1
1/1/2025,5:44 PM,6.44,6.28,99,West,3.06,3.54,995.94,0,0,NA,2,1,1
1/1/2025,5:49 PM,6.5,6.33,99,SSW,1.77,3.06,995.94,0,0,NA,2,1,1
1/1/2025,5:54 PM,6.44,6.28,99,SW,2.41,3.54,995.94,0,0,NA,2,1,1
1/1/2025,5:59 PM,6.39,6.22,99,WNW,3.22,5.31,996.28,0,0,NA,2,1,1
1/1/2025,6:04 PM,6.61,6.44,99,SSW,2.09,3.38,996.28,0,0,NA,2,1,1
1/1/2025,6:09 PM,6.61,6.44,99,SW,2.09,3.38,996.28,0,0,NA,2,1,1
1/1/2025,6:14 PM,6.61,6.44,99,SSW,0.97,2.09,995.94,0,0,NA,2,1,1
1/1/2025,6:19 PM,6.61,6.44,99,NW,2.41,4.02,995.94,0,0,NA,2,1,1
1/1/2025,6:24 PM,6.67,6.44,98,South,3.7,5.31,995.94,0,0,NA,2,1,1
1/1/2025,6:29 PM,6.78,6.28,97,WSW,3.86,6.11,995.94,0,0,NA,2,1,1
1/1/2025,6:34 PM,6.78,6.17,96,West,4.02,5.63,995.94,0,0,NA,2,1,1
1/1/2025,6:39 PM,6.78,6.17,96,WNW,3.22,6.76,995.94,0,0,NA,2,1,1
1/1/2025,6:44 PM,6.78,6.11,96,NW,4.99,7.56,995.94,0,0,NA,2,1,1
1/1/2025,6:49 PM,6.78,6,95,WNW,3.86,6.44,995.94,0,0,NA,2,1,1
1/1/2025,6:54 PM,6.72,5.61,93,WSW,4.34,6.28,995.94,0,0,NA,2,1,0
1/1/2025,6:59 PM,6.72,5.28,91,SSW,5.47,7.08,995.94,0,0,NA,2,1,0
1/1/2025,7:04 PM,6.72,5,89,West,6.11,9.98,995.94,0,0,NA,2,1,0
1/1/2025,7:09 PM,6.72,4.56,86,SSE,7.08,10.14,996.28,0,0,NA,2,1,0
1/1/2025,7:14 PM,6.56,4.39,86,West,6.44,9.65,996.28,0,0,NA,2,1,0
1/1/2025,7:19 PM,6.44,4.11,85,WSW,5.47,7.72,996.28,0,0,NA,2,1,0
1/1/2025,7:24 PM,6.39,4.06,85,SE,4.02,6.6,996.28,0,0,NA,2,1,0
1/1/2025,7:29 PM,6.28,3.83,85,SSW,5.47,7.4,996.28,0,0,NA,2,1,0
1/1/2025,7:34 PM,6.28,3.67,83,West,5.95,8.69,996.28,0,0,NA,2,1,0
1/1/2025,7:39 PM,6.22,3.56,83,NE,6.28,8.69,996.28,0,0,NA,2,1,0
1/1/2025,7:44 PM,6.22,3.39,82,WNW,6.28,9.98,996.28,0,0,NA,2,0,0
1/1/2025,7:49 PM,6.22,3.39,82,WNW,4.67,7.56,996.28,0,0,NA,2,0,0
1/1/2025,7:54 PM,6.11,3.28,82,West,4.83,6.6,996.61,0,0,NA,2,0,0
1/1/2025,7:59 PM,6.11,3.22,82,South,5.63,7.88,996.61,0,0,NA,2,0,0
1/1/2025,8:04 PM,6.11,3.11,81,WSW,5.79,7.4,996.61,0,0,NA,2,0,0
1/1/2025,8:09 PM,6.06,3.06,81,NW,4.99,5.63,996.61,0,0,NA,2,0,0
1/1/2025,8:14 PM,6,3,81,West,5.31,7.72,996.61,0,0,NA,2,0,0
1/1/2025,8:19 PM,5.94,2.78,80,WNW,4.67,7.24,996.61,0,0,NA,2,0,0
1/1/2025,8:24 PM,5.89,2.72,80,West,5.15,7.4,996.61,0,0,NA,2,0,0
1/1/2025,8:29 PM,5.89,2.56,79,West,6.11,7.4,996.61,0,0,NA,2,0,0
1/1/2025,8:34 PM,5.78,2.44,79,WSW,5.63,8.53,996.61,0,0,NA,2,0,0
1/1/2025,8:39 PM,5.78,2.39,79,WSW,5.47,7.24,996.61,0,0,NA,2,0,0
1/1/2025,8:44 PM,5.72,2,77,NE,8.04,9.81,996.61,0,0,NA,2,0,0
1/1/2025,8:49 PM,5.61,2,78,West,6.6,10.94,996.61,0,0,NA,2,0,0
1/1/2025,8:54 PM,5.61,2.06,78,South,7.72,11.1,996.61,0,0,NA,2,0,0
1/1/2025,8:59 PM,5.5,1.94,78,SSE,8.04,11.42,996.61,0,0,NA,2,0,0
1/1/2025,9:04 PM,5.44,1.94,78,WSW,6.11,9.81,996.61,0,0,NA,2,0,0
1/1/2025,9:09 PM,5.39,1.89,78,NNW,5.79,9.65,996.61,0,0,NA,2,0,0
1/1/2025,9:14 PM,5.39,1.89,78,East,6.6,12.07,996.95,0,0,NA,2,0,0
1/1/2025,9:19 PM,5.28,1.78,78,West,7.72,12.23,996.95,0,0,NA,2,0,0
1/1/2025,9:24 PM,5.28,1.78,78,SSW,4.67,11.26,996.95,0,0,NA,2,0,0
1/1/2025,9:26 PM,5.28,1.78,78,North,6.44,10.62,996.95,0,0,NA,2,0,0
1/1/2025,9:34 PM,5.28,1.72,78,South,6.6,9.65,996.95,0,0,NA,2,0,0
1/1/2025,9:36 PM,5.28,1.78,78,NE,8.04,8.04,996.95,0,0,NA,2,0,0
1/1/2025,9:42 PM,5.28,1.56,77,NNW,7.08,9.81,996.95,0,0,NA,2,0,0
1/1/2025,9:47 PM,5.28,1.56,77,North,3.22,5.31,996.95,0,0,NA,2,0,0
1/1/2025,10:08 PM,4.89,1.89,81,NNW,3.22,3.22,996.95,0,0,NA,2,0,0
1/1/2025,10:13 PM,4.83,1.83,81,WSW,5.47,7.08,997.29,0,0,NA,2,0,0
1/1/2025,10:16 PM,4.78,1.78,81,SE,5.79,12.87,997.29,0,0,NA,2,0,0
