Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp fog?,RH fog?
7/10/2023,12:39 AM,20.39,19.28,94,SE,5.15,10.94,1010.5,0,0,0,0,1,0
7/10/2023,12:44 AM,20.33,19.28,94,ESE,5.63,12.55,1010.5,0,0,0,0,1,0
7/10/2023,12:49 AM,20.28,19.28,94,SE,4.18,9.81,1010.5,0,0,0,0,1,0
7/10/2023,12:54 AM,20.39,19.44,95,ESE,3.38,8.53,1010.5,0,0,0,0,1,1
7/10/2023,12:59 AM,20.33,19.44,95,SE,5.15,9.98,1010.16,0,0,0,0,1,1
7/10/2023,1:04 AM,20.22,19.33,95,SE,5.47,11.42,1010.16,0,0,0,0,1,1
7/10/2023,1:09 AM,20.28,19.39,95,SE,4.02,9.49,1010.16,0,0,0,0,1,1
7/10/2023,1:19 AM,20.28,19.39,95,SE,5.15,12.55,1010.16,0,0,0,0,1,1
7/10/2023,1:24 AM,20.28,19.33,95,ESE,5.31,11.75,1010.16,0,0,0,0,1,1
7/10/2023,1:29 AM,20.22,19.28,95,ESE,4.99,12.23,1010.16,0,0,0,0,1,1
7/10/2023,1:34 AM,20.28,19.39,95,SE,4.18,10.94,1010.16,0,0,0,0,1,1
7/10/2023,1:39 AM,20.28,19.39,95,ESE,6.28,13.52,1009.82,0,0,0,0,1,1
7/10/2023,1:44 AM,20.33,19.44,95,ESE,4.02,9.17,1009.82,0,0,0,0,1,1
7/10/2023,1:49 AM,20.28,19.44,95,SE,4.67,10.78,1009.82,0,0,0,0,1,1
7/10/2023,1:54 AM,20.33,19.44,95,ESE,3.54,9.01,1009.82,0,0,0,0,1,1
7/10/2023,1:59 AM,20.28,19.39,95,SSE,4.67,9.81,1010.16,0,0,0,0,1,1
7/10/2023,2:04 AM,20.28,19.5,95,SE,2.74,8.53,1009.82,0,0,0,0,1,1
7/10/2023,2:09 AM,20.39,19.5,95,SE,3.86,7.24,1009.82,0,0,0,0,1,1
7/10/2023,2:14 AM,20.33,19.5,95,East,3.7,7.88,1009.82,0,0,0,0,1,1
7/10/2023,2:19 AM,20.22,19.44,95,ESE,3.38,8.53,1009.82,0,0,0,0,1,1
7/10/2023,2:24 AM,20.17,19.44,96,ESE,3.38,7.24,1009.82,0,0,0,0,1,1
7/10/2023,2:29 AM,20.11,19.5,96,ESE,5.15,10.3,1009.82,0,0,0,0,1,1
7/10/2023,2:34 AM,20.11,19.5,96,SE,3.22,8.69,1009.82,0,0,0,0,1,1
7/10/2023,2:39 AM,20.11,19.5,96,SE,2.9,6.6,1009.82,0,0,0,0,1,1
7/10/2023,2:44 AM,20.11,19.5,96,SE,3.38,7.88,1009.82,0,0,0,0,1,1
7/10/2023,2:49 AM,20.11,19.5,96,ESE,4.34,7.4,1009.82,0,0,0,0,1,1
7/10/2023,2:54 AM,20.11,19.5,96,ESE,4.83,10.62,1009.82,0,0,0,0,1,1
7/10/2023,2:59 AM,20.17,19.56,96,SE,2.09,7.56,1009.82,0,0,0,0,1,1
7/10/2023,3:04 AM,20.17,19.56,96,ESE,3.54,8.69,1009.82,0,0,0,0,1,1
7/10/2023,3:09 AM,20.11,19.5,96,SE,4.18,9.17,1009.82,0,0,0,0,1,1
7/10/2023,3:14 AM,20.11,19.5,96,SE,4.34,8.21,1009.82,0,0,0,0,1,1
7/10/2023,3:19 AM,20.11,19.5,96,SE,2.57,6.92,1009.82,0,0,0,0,1,1
7/10/2023,3:24 AM,20.11,19.5,96,SE,3.06,5.47,1009.82,0,0,0,0,1,1
7/10/2023,3:29 AM,20.11,19.5,96,SE,3.38,6.76,1009.82,0,0,0,0,1,1
7/10/2023,3:34 AM,20.11,19.5,96,SE,2.9,5.47,1009.82,0,0,0,0,1,1
7/10/2023,3:39 AM,20.11,19.5,96,SE,3.22,8.37,1009.82,0,0,0,0,1,1
7/10/2023,3:44 AM,20.11,19.5,96,SE,3.38,7.72,1009.82,0,0,0,0,1,1
7/10/2023,3:49 AM,20.11,19.5,96,SE,4.51,9.81,1009.48,0,0,0,0,1,1
7/10/2023,3:54 AM,20.11,19.5,96,ESE,2.9,9.65,1009.48,0,0,0,0,1,1
7/10/2023,3:59 AM,20.17,19.56,96,SE,2.57,7.88,1009.48,0,0,0,0,1,1
7/10/2023,4:04 AM,20.11,19.5,96,ESE,4.99,10.78,1009.48,0,0,0,0,1,1
7/10/2023,4:09 AM,20.11,19.5,96,ESE,5.47,11.91,1009.14,0,0,0,0,1,1
7/10/2023,4:14 AM,20.11,19.5,96,East,4.18,8.37,1009.14,0,0,0,0,1,1
7/10/2023,4:19 AM,20,19.39,96,ESE,4.51,10.14,1009.14,0,0,0,0,1,1
7/10/2023,4:24 AM,20,19.39,96,ESE,4.51,8.37,1009.14,0,0,0,0,1,1
7/10/2023,4:29 AM,20,19.39,96,ESE,3.54,9.98,1009.48,0,0,0,0,1,1
7/10/2023,4:34 AM,20,19.39,96,ESE,5.31,9.33,1009.48,0,0,0,0,1,1
7/10/2023,4:39 AM,20,19.39,96,ESE,2.57,7.4,1009.48,0,0,0,0,1,1
7/10/2023,4:44 AM,19.94,19.39,96,ESE,4.67,8.53,1009.48,0,0,0,0,1,1
7/10/2023,4:49 AM,19.94,19.33,96,East,3.54,8.04,1009.14,0,0,0,0,1,1
7/10/2023,4:54 AM,20,19.39,96,ESE,4.67,9.33,1009.14,0,0,0,0.1,1,1
7/10/2023,4:59 AM,19.89,19.39,96,ESE,4.51,10.3,1009.48,0,0,0,0.1,1,1
7/10/2023,5:04 AM,19.89,19.28,96,ESE,4.51,10.14,1009.48,0,0,0,0.2,1,1
7/10/2023,5:09 AM,19.83,19.39,97,ESE,5.31,12.23,1009.14,0,0,0,0.5,1,1
7/10/2023,5:14 AM,19.83,19.39,97,ESE,4.67,10.94,1009.14,0,0,0,0.8,1,1
7/10/2023,5:19 AM,19.89,19.5,97,ESE,3.22,9.17,1009.14,0,0,0,1.2,1,1
7/10/2023,5:24 AM,19.89,19.5,97,ESE,3.22,6.92,1009.48,0,0,0,2.2,1,1
7/10/2023,5:29 AM,19.89,19.44,97,East,4.18,9.65,1009.48,0,0,0,3.5,1,1
7/10/2023,5:34 AM,19.78,19.33,97,SE,4.51,10.94,1009.48,0,0,0,4.9,1,1
7/10/2023,5:39 AM,19.78,19.39,97,ESE,5.47,12.23,1009.48,0,0,0,6.1,1,1
7/10/2023,5:44 AM,19.83,19.39,97,SE,3.7,11.1,1009.48,0,0,0,8.2,1,1
7/10/2023,5:49 AM,19.78,19.39,97,ESE,7.24,12.39,1009.48,0,0,0,10.9,1,1
7/10/2023,5:54 AM,19.78,19.39,97,ESE,2.9,7.72,1009.14,0,0,0,12.6,1,1
7/10/2023,5:59 AM,19.78,19.39,97,ESE,3.7,7.88,1009.14,0,0,0,13.2,1,1
7/10/2023,6:04 AM,19.78,19.39,97,ESE,4.51,10.3,1009.14,0,0,0,11.6,1,1
7/10/2023,6:09 AM,19.78,19.33,97,ESE,6.11,10.94,1009.14,0,0,0,10.4,1,1
7/10/2023,6:14 AM,19.72,19.28,97,SE,5.63,12.39,1009.14,0,0,0,13.2,1,1
7/10/2023,6:19 AM,19.72,19.28,97,SE,6.76,14.8,1009.48,0,0,0,13.9,1,1
7/10/2023,6:24 AM,19.72,19.33,97,SE,3.54,9.33,1009.48,0,0,0,25.9,1,1
7/10/2023,6:29 AM,19.83,19.44,97,SE,3.06,7.08,1009.48,0,0,0,39.6,1,1
7/10/2023,6:34 AM,19.72,19.28,97,SE,6.44,11.26,1009.48,0,0,0,49.4,1,1
7/10/2023,6:39 AM,19.72,19.28,97,SE,8.21,14.64,1009.48,0,0,0,52.8,1,1
7/10/2023,6:44 AM,19.72,19.28,97,SE,5.47,12.87,1009.48,0,0,0,55.1,1,1
7/10/2023,6:49 AM,19.72,19.28,97,SE,6.11,11.42,1009.48,0,0,0,45.1,1,1
7/10/2023,6:54 AM,19.72,19.28,97,SE,6.44,13.52,1009.48,0,0,0,48.1,1,1
7/10/2023,6:59 AM,19.72,19.28,97,SE,5.47,14.32,1009.82,0,0,0,46,1,1
7/10/2023,7:04 AM,19.72,19.28,97,East,5.95,13.84,1009.48,0,0,0,39.7,1,1
7/10/2023,7:09 AM,19.61,19.22,97,SE,6.28,14.48,1009.48,0,0,0,37.2,1,1
7/10/2023,7:14 AM,19.61,19.22,97,ESE,6.76,11.91,1009.48,0,0,0,34.8,1,1
7/10/2023,7:19 AM,19.61,19.22,97,ESE,6.92,14.8,1009.48,0,0,0,33.5,1,1
7/10/2023,7:24 AM,19.61,19.22,97,ESE,5.31,12.23,1009.48,0,0,0,32.6,1,1
7/10/2023,7:29 AM,19.67,19.28,97,SE,5.47,12.55,1009.48,0,0,0,34.7,1,1
7/10/2023,7:34 AM,19.61,19.22,97,ESE,5.15,12.39,1009.82,0,0,0,36.8,1,1
7/10/2023,7:39 AM,19.67,19.22,97,ESE,5.47,12.71,1009.82,0,0,0,41.2,1,1
7/10/2023,7:44 AM,19.72,19.28,97,ESE,4.83,9.49,1009.48,0,0,0,41.2,1,1
7/10/2023,7:49 AM,19.78,19.39,97,ESE,5.31,10.62,1009.82,0,0,0,38.4,1,1
7/10/2023,7:54 AM,19.78,19.39,97,East,4.67,10.78,1009.82,0,0,0,34.5,1,1
7/10/2023,7:59 AM,19.78,19.39,97,ESE,4.83,11.1,1009.82,0,0,0,28.3,1,1
7/10/2023,8:04 AM,19.72,19.33,97,SE,4.51,9.65,1009.82,1.78,0.25,0,34.1,1,1
7/10/2023,8:09 AM,19.72,19.33,97,SE,4.02,8.53,1009.82,1.78,0.25,0,33.9,1,1
7/10/2023,8:14 AM,19.78,19.39,97,ESE,3.06,8.53,1009.82,3.05,0.51,0,41,1,1
7/10/2023,8:19 AM,19.78,19.33,97,ESE,4.83,9.65,1009.82,3.05,0.76,0,48.6,1,1
7/10/2023,8:24 AM,19.72,19.28,97,ESE,5.79,12.71,1009.82,1.78,0.76,0,49.5,1,1
7/10/2023,8:29 AM,19.72,19.28,97,ESE,6.28,13.03,1009.82,1.78,0.76,0,51.9,1,1
7/10/2023,8:34 AM,19.72,19.28,97,SE,5.95,12.07,1009.82,3.05,1.27,0,55.4,1,1
7/10/2023,8:39 AM,19.72,19.28,97,SE,6.11,12.23,1009.82,4.32,1.52,0,59.7,1,1
7/10/2023,8:44 AM,19.83,19.44,97,SE,4.18,10.78,1009.48,4.83,1.78,0,69.4,1,1
7/10/2023,8:49 AM,19.89,19.5,97,ESE,4.34,8.21,1009.82,3.05,2.03,0,76.2,1,1
7/10/2023,8:54 AM,19.78,19.39,97,East,6.92,12.07,1009.48,3.05,2.29,0,83.8,1,1
7/10/2023,8:59 AM,19.83,19.44,97,ESE,6.28,12.39,1009.48,3.05,2.29,0,93,1,1
7/10/2023,9:04 AM,19.83,19.44,97,ESE,5.31,11.1,1009.48,1.78,2.29,1,119.6,1,1
7/10/2023,9:09 AM,19.78,19.39,97,ESE,6.11,14.64,1009.14,1.27,2.54,1,117.6,1,1
7/10/2023,9:14 AM,19.83,19.39,97,East,5.31,11.58,1009.48,1.27,2.54,1,115.7,1,1
7/10/2023,9:19 AM,19.83,19.39,97,East,6.11,12.23,1009.48,1.78,2.79,1,125.5,1,1
7/10/2023,9:24 AM,19.78,19.39,97,East,6.92,14,1009.14,1.78,2.79,1,133.7,1,1
7/10/2023,9:29 AM,19.78,19.39,97,ESE,6.44,12.23,1009.14,1.78,2.79,1,142.5,1,1
7/10/2023,9:34 AM,19.78,19.39,97,East,6.44,10.78,1009.48,0,2.79,1,136.9,1,1
7/10/2023,9:39 AM,19.78,19.39,97,East,6.6,13.52,1009.48,0,2.79,1,136.3,1,1
7/10/2023,9:44 AM,19.78,19.39,97,ESE,5.31,14,1009.14,0,2.79,1,139.8,1,1
7/10/2023,9:49 AM,19.83,19.39,97,ESE,6.11,13.84,1009.48,0,2.79,1,112.6,1,1
7/10/2023,9:54 AM,19.78,19.39,97,East,5.15,11.91,1009.48,0,2.79,0,96.5,1,1
7/10/2023,9:59 AM,19.78,19.39,97,ESE,6.76,12.55,1009.14,0,2.79,1,113.2,1,1
7/10/2023,10:04 AM,19.83,19.44,97,ESE,5.63,12.23,1009.14,0,2.79,1,104.4,1,1
7/10/2023,10:09 AM,19.83,19.44,97,East,4.83,11.75,1009.14,0,2.79,1,126.1,1,1
7/10/2023,10:14 AM,19.89,19.5,97,SE,4.02,11.1,1009.14,0,2.79,1,122,1,1
7/10/2023,10:19 AM,19.89,19.5,97,ESE,4.02,11.58,1009.14,0,2.79,1,127.1,1,1
7/10/2023,10:24 AM,19.83,19.44,97,ESE,4.67,11.58,1009.14,0,2.79,1,144.1,1,1
7/10/2023,10:29 AM,19.94,19.5,97,SE,5.47,12.39,1009.14,0,2.79,1,147.3,1,1
7/10/2023,10:34 AM,19.89,19.44,97,ESE,5.79,14.32,1009.14,0,2.79,1,130.4,1,1
7/10/2023,10:39 AM,19.83,19.44,97,SE,7.88,16.41,1009.14,0,2.79,1,129.2,1,1
7/10/2023,10:44 AM,19.83,19.44,97,SE,5.63,13.84,1009.48,0,2.79,1,123,1,1
7/10/2023,10:49 AM,19.83,19.44,97,SE,8.69,17.06,1009.48,0,2.79,1,107.8,1,1
7/10/2023,10:54 AM,19.89,19.5,97,ESE,5.63,12.71,1009.14,0,2.79,1,121.7,1,1
7/10/2023,10:59 AM,19.89,19.5,97,SE,7.4,15.12,1009.14,0,2.79,1,111,1,1
7/10/2023,11:04 AM,20.06,19.61,97,ESE,5.47,11.75,1009.48,0,2.79,1,123.7,1,1
7/10/2023,11:09 AM,20,19.61,97,ESE,5.63,11.42,1009.48,0,2.79,0,98.5,1,1
7/10/2023,11:14 AM,20,19.61,97,ESE,6.11,13.35,1009.48,0,2.79,0,99.7,1,1
7/10/2023,11:19 AM,20,19.61,97,ESE,6.28,11.42,1009.14,0,2.79,1,116.6,1,1
7/10/2023,11:24 AM,20.06,19.67,97,ESE,4.83,11.1,1009.48,0,2.79,1,110.8,1,1
7/10/2023,11:29 AM,20,19.61,97,ESE,6.44,14.32,1009.14,0,2.79,1,114.3,1,1
7/10/2023,11:34 AM,19.89,19.5,97,ESE,6.6,13.52,1009.48,0,2.79,1,108.2,1,1
7/10/2023,11:39 AM,19.89,19.5,97,East,6.28,14,1009.14,0,2.79,1,106.6,1,1
7/10/2023,11:44 AM,19.89,19.5,97,ESE,7.4,17.22,1008.81,0,2.79,1,107.7,1,1
7/10/2023,11:49 AM,19.83,19.39,97,ESE,6.6,13.35,1008.81,0,2.79,0,96.7,1,1
7/10/2023,11:54 AM,19.78,19.33,97,East,7.88,17.06,1008.81,0,2.79,0,97,1,1
7/10/2023,11:59 AM,19.78,19.39,97,ESE,7.24,14.8,1008.81,0,2.79,0,99.6,1,1
7/10/2023,12:04 PM,19.78,19.39,97,ESE,7.24,15.29,1009.14,0,2.79,0,89.3,1,1
7/10/2023,12:09 PM,19.78,19.39,97,ESE,6.6,15.29,1008.81,0,2.79,0,92.3,1,1
7/10/2023,12:14 PM,19.78,19.39,97,ESE,8.53,18.02,1008.81,1.27,3.05,0,89.4,1,1
7/10/2023,12:19 PM,19.78,19.33,97,ESE,9.33,17.7,1008.47,1.27,3.05,0,79.6,1,1
7/10/2023,12:24 PM,19.78,19.33,97,ESE,5.31,14.48,1008.47,1.27,3.05,0,99.2,1,1
7/10/2023,12:29 PM,19.78,19.39,97,East,7.4,14.16,1008.47,0,3.05,1,116.5,1,1
7/10/2023,12:34 PM,19.83,19.44,97,ESE,5.15,13.68,1008.47,0,3.05,1,140.8,1,1
7/10/2023,12:39 PM,19.83,19.44,97,East,7.72,17.06,1008.47,0,3.05,1,135.7,1,1
7/10/2023,12:44 PM,19.89,19.5,97,ESE,5.31,11.75,1008.81,0,3.05,1,109.8,1,1
7/10/2023,12:49 PM,19.83,19.39,97,ESE,5.47,13.84,1008.81,0,3.05,1,109.4,1,1
7/10/2023,12:54 PM,19.89,19.44,97,SE,5.95,12.07,1008.81,0,3.05,0,78.2,1,1
7/10/2023,12:59 PM,19.83,19.39,97,ESE,7.08,14.32,1008.81,1.78,3.3,0,85,1,1
7/10/2023,1:04 PM,19.89,19.44,97,ESE,4.99,14.64,1008.81,4.83,3.81,0,82.2,1,1
7/10/2023,1:09 PM,19.89,19.44,97,ESE,4.83,12.23,1008.47,4.83,4.06,0,59.8,1,1
7/10/2023,1:14 PM,19.78,19.39,97,ESE,8.21,15.77,1008.47,4.32,4.32,0,50,1,1
7/10/2023,1:19 PM,19.78,19.39,97,East,6.28,15.45,1008.47,3.05,4.57,0,63.1,1,1
7/10/2023,1:24 PM,19.83,19.44,97,ESE,6.11,11.91,1008.47,4.32,4.83,0,60.2,1,1
7/10/2023,1:29 PM,19.89,19.44,97,East,5.63,12.23,1008.47,6.1,5.59,1,107.9,1,1
7/10/2023,1:34 PM,19.83,19.44,97,East,8.04,12.87,1008.47,6.1,5.84,1,105,1,1
7/10/2023,1:39 PM,19.78,19.39,97,East,7.4,13.68,1008.47,6.6,6.35,0,90.2,1,1
7/10/2023,1:44 PM,19.78,19.39,97,East,7.4,15.61,1008.47,6.1,6.6,1,110.8,1,1
7/10/2023,1:49 PM,19.78,19.39,97,East,7.24,14.48,1008.47,4.83,6.86,0,87.3,1,1
7/10/2023,1:54 PM,19.83,19.39,97,ESE,4.34,9.01,1008.47,6.1,7.62,0,47.3,1,1
7/10/2023,1:59 PM,19.89,19.5,97,ESE,3.86,8.69,1008.81,13.21,9.14,0,56.8,1,1
7/10/2023,2:04 PM,19.83,19.44,97,East,5.47,11.42,1008.47,18.54,10.92,0,74.8,1,1
7/10/2023,2:09 PM,19.94,19.5,97,ENE,6.76,11.75,1008.47,19.81,12.19,0,79.3,1,1
7/10/2023,2:14 PM,19.83,19.44,97,ENE,9.33,16.41,1008.13,19.81,13.97,0,90.6,1,1
7/10/2023,2:19 PM,19.89,19.5,97,ENE,8.37,14.48,1008.13,19.81,14.73,0,57,1,1
7/10/2023,2:24 PM,19.89,19.5,97,ENE,6.44,11.58,1008.13,13.72,14.99,0,66.4,1,1
7/10/2023,2:29 PM,19.89,19.5,97,East,7.88,13.68,1008.13,6.1,15.75,0,100,1,1
7/10/2023,2:34 PM,19.89,19.5,97,East,7.72,16.09,1008.13,7.87,16.26,1,195.4,1,1
7/10/2023,2:39 PM,20,19.61,97,East,8.69,15.29,1007.79,8.89,17.02,2,225.9,1,1
7/10/2023,2:44 PM,19.89,19.5,97,East,7.56,14.64,1007.79,7.87,17.02,2,222.8,1,1
7/10/2023,2:49 PM,19.89,19.5,97,East,8.04,14.96,1007.79,3.05,17.27,1,121.2,1,1
7/10/2023,2:54 PM,19.83,19.44,97,East,8.04,16.09,1008.13,1.78,17.27,0,97.3,1,1
7/10/2023,2:59 PM,19.83,19.39,97,ESE,6.6,13.03,1008.13,1.78,17.53,1,113.1,1,1
7/10/2023,3:04 PM,19.83,19.39,97,ESE,10.3,18.66,1007.79,4.32,18.03,1,144.6,1,1
7/10/2023,3:09 PM,19.78,19.39,97,ESE,7.88,16.41,1007.79,4.32,18.03,0,97.5,1,1
7/10/2023,3:14 PM,19.78,19.39,97,East,7.4,14,1008.13,3.05,18.03,0,92.1,1,1
7/10/2023,3:19 PM,19.78,19.39,97,East,7.24,11.91,1008.13,0,18.03,1,104.1,1,1
7/10/2023,3:24 PM,19.78,19.33,97,East,8.04,13.68,1008.13,1.78,18.29,0,94.8,1,1
7/10/2023,3:29 PM,19.78,19.39,97,ESE,6.11,12.23,1007.79,1.78,18.29,1,124.8,1,1
7/10/2023,3:34 PM,19.89,19.44,97,East,6.92,12.71,1007.79,1.78,18.29,1,135.1,1,1
7/10/2023,3:39 PM,19.83,19.44,97,East,7.72,13.84,1007.79,0,18.29,1,145.1,1,1
7/10/2023,3:44 PM,19.78,19.28,97,East,8.69,15.45,1007.79,0,18.29,1,168.6,1,1
7/10/2023,3:49 PM,19.78,19.39,97,East,6.76,13.03,1007.79,0,18.29,1,144.3,1,1
7/10/2023,3:54 PM,19.83,19.33,97,East,6.28,12.71,1007.79,0,18.29,1,131.4,1,1
7/10/2023,3:59 PM,19.78,19.33,97,East,5.95,12.39,1007.79,0,18.29,1,115.3,1,1
7/10/2023,4:04 PM,19.78,19.33,97,East,5.47,11.58,1007.79,0,18.29,1,108.9,1,1
7/10/2023,4:09 PM,19.78,19.17,96,East,5.15,10.14,1007.45,0,18.29,1,127.8,1,1
7/10/2023,4:14 PM,19.78,19.22,96,ESE,4.67,9.33,1007.45,0,18.29,1,145.2,1,1
7/10/2023,4:19 PM,19.83,19.28,96,SE,4.34,10.14,1007.45,0,18.29,2,219.8,1,1
7/10/2023,4:24 PM,20.06,19.44,96,ESE,2.74,7.88,1007.45,0,18.29,2,272.4,1,1
7/10/2023,4:29 PM,20.17,19.56,96,SE,5.31,11.91,1007.11,0,18.29,1,165.4,1,1
7/10/2023,4:34 PM,20.28,19.67,96,SE,3.54,7.56,1007.11,0,18.29,1,161.1,1,1
7/10/2023,4:39 PM,20.28,19.72,96,SE,3.22,9.17,1007.45,0,18.29,1,126.1,1,1
7/10/2023,4:44 PM,20.22,19.67,96,SE,4.83,12.07,1007.45,0,18.29,0,98.6,1,1
7/10/2023,4:49 PM,20.22,19.61,96,ESE,4.34,9.49,1007.45,0,18.29,0,98.2,1,1
7/10/2023,4:54 PM,20.28,19.67,96,ESE,2.41,7.56,1007.45,0,18.29,1,160.6,1,1
7/10/2023,4:59 PM,20.5,19.89,96,ESE,4.51,8.69,1007.11,0,18.29,1,167.2,1,1
7/10/2023,5:04 PM,20.67,20,96,ESE,3.54,9.33,1007.45,0,18.29,1,122.9,1,1
7/10/2023,5:09 PM,20.61,19.94,96,ESE,4.99,10.94,1007.45,0,18.29,1,119.6,1,1
7/10/2023,5:14 PM,20.56,19.89,96,ESE,4.67,11.26,1007.45,0,18.29,1,107.3,1,1
7/10/2023,5:19 PM,20.39,19.78,96,ESE,6.28,12.07,1007.45,0,18.29,0,70,1,1
7/10/2023,5:24 PM,20.28,19.67,96,ESE,6.6,14.16,1007.45,0,18.29,0,53.7,1,1
7/10/2023,5:29 PM,20.28,19.61,96,SE,3.86,11.42,1007.79,0,18.29,0,25.9,1,1
7/10/2023,5:34 PM,20.17,19.5,96,ESE,3.86,10.46,1007.79,0,18.29,0,36.5,1,1
7/10/2023,5:39 PM,20.22,19.33,95,ESE,4.83,9.49,1007.45,0,18.29,0,43.2,1,1
7/10/2023,5:44 PM,20.17,19.28,95,ESE,4.18,11.58,1007.45,0,18.29,0,42.3,1,1
7/10/2023,5:49 PM,20.22,19.28,95,ESE,4.18,8.85,1007.79,0,18.29,0,43.2,1,1
7/10/2023,5:54 PM,20.28,19.33,95,ESE,3.06,7.08,1007.79,0,18.29,0,41.8,1,1
