Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,dew/temp fog?,RH fog?
1/1/2023,2:14 AM,12.22,12.06,99,WSW,0.48,0.8,1002.71,0.25,1.27,NA,2,1,1
1/1/2023,2:19 AM,12.17,12,99,WSW,0.16,1.13,1002.71,0.25,1.27,NA,2,1,1
1/1/2023,2:24 AM,12,11.83,99,West,0,0,1002.37,0.25,1.27,NA,2,1,1
1/1/2023,2:29 AM,12,11.83,99,West,0,0,1002.03,0.25,1.27,NA,2,1,1
1/1/2023,2:34 AM,12,11.83,99,West,0.48,1.77,1001.69,0.25,1.27,NA,2,1,1
1/1/2023,2:39 AM,12,11.83,99,SSW,1.13,2.25,1001.69,0,1.27,NA,2,1,1
1/1/2023,2:44 AM,12,11.83,99,South,0.16,2.09,1001.69,0,1.27,NA,2,1,1
1/1/2023,2:49 AM,12,11.83,99,WSW,1.77,3.38,1001.69,0,1.27,NA,2,1,1
1/1/2023,2:54 AM,12,11.83,99,East,0.64,3.06,1002.03,0,1.27,NA,2,1,1
1/1/2023,2:59 AM,12,11.83,99,WSW,1.93,3.54,1002.37,0,1.27,NA,2,1,1
1/1/2023,3:04 AM,12,11.83,99,West,1.45,3.86,1002.71,0,1.27,NA,2,1,1
1/1/2023,3:09 AM,12,11.83,99,WNW,2.9,4.83,1002.71,0,1.27,NA,2,1,1
1/1/2023,3:14 AM,12,11.83,99,West,2.57,5.15,1002.71,0,1.27,NA,2,1,1
1/1/2023,3:19 AM,12,11.83,99,NE,1.93,4.83,1002.71,0,1.27,NA,2,1,1
1/1/2023,3:24 AM,12,11.83,99,SW,0.64,1.93,1002.71,0,1.27,NA,2,1,1
1/1/2023,3:29 AM,12,11.83,99,WNW,2.9,4.51,1002.37,0,1.27,NA,2,1,1
1/1/2023,3:34 AM,12,11.83,99,,2.74,5.95,1002.71,0,1.27,NA,2,1,1
1/1/2023,3:39 AM,11.89,11.72,99,NNE,0.16,2.9,1002.71,0,1.27,NA,2,1,1
1/1/2023,3:44 AM,11.89,11.72,99,SW,3.7,4.99,1002.37,0.25,1.52,NA,2,1,1
1/1/2023,3:49 AM,11.89,11.72,99,West,2.41,8.04,1002.37,0.25,1.52,NA,2,1,1
1/1/2023,3:54 AM,11.83,11.67,99,WNW,1.77,5.95,1002.37,0.25,1.52,NA,2,1,1
1/1/2023,3:59 AM,11.78,11.61,99,WNW,1.45,4.34,1002.37,0.25,1.52,NA,2,1,1
1/1/2023,4:04 AM,11.78,11.61,99,ESE,1.61,2.57,1002.37,0.25,1.52,NA,2,1,1
1/1/2023,4:09 AM,11.78,11.61,99,WSW,2.25,4.67,1002.71,0.25,1.52,NA,2,1,1
1/1/2023,4:14 AM,11.72,11.56,99,WSW,1.29,4.67,1002.71,0.25,1.52,NA,2,1,1
1/1/2023,4:19 AM,11.56,11.39,99,South,3.86,5.31,1002.71,0.25,1.52,NA,2,1,1
1/1/2023,4:24 AM,11.5,11.33,99,WNW,2.41,5.47,1002.37,0.25,1.52,NA,2,1,1
1/1/2023,4:29 AM,11.5,11.33,99,WSW,2.09,4.67,1002.71,0.25,1.52,NA,2,1,1
1/1/2023,4:34 AM,11.44,11.28,99,NNE,1.77,3.38,1002.71,0.25,1.52,NA,2,1,1
1/1/2023,4:39 AM,11.39,11.22,99,ESE,1.77,3.7,1002.71,0.25,1.52,NA,2,1,1
1/1/2023,4:44 AM,11.33,11.17,99,West,1.77,4.34,1002.71,0.25,1.52,NA,2,1,1
1/1/2023,4:49 AM,11.28,11.11,99,SW,1.29,3.54,1002.71,0,1.52,NA,2,1,1
1/1/2023,4:54 AM,11.17,11,99,ESE,0.32,1.61,1002.37,0,1.52,NA,2,1,1
1/1/2023,4:59 AM,11.11,10.94,99,SW,1.77,3.22,1002.71,0,1.52,NA,2,1,1
1/1/2023,5:04 AM,11.06,10.89,99,NE,0.64,1.29,1002.71,0,1.52,NA,2,1,1
1/1/2023,5:09 AM,11,10.83,99,SW,0.64,4.02,1002.71,0,1.52,NA,2,1,1
1/1/2023,5:14 AM,10.89,10.72,99,South,1.61,3.7,1002.71,0,1.52,NA,2,1,1
1/1/2023,5:19 AM,10.89,10.72,99,NW,1.61,3.54,1002.71,0,1.52,NA,2,1,1
1/1/2023,5:24 AM,10.78,10.61,99,West,1.29,3.06,1003.05,0,1.52,NA,2,1,1
1/1/2023,5:29 AM,10.78,10.61,99,SW,1.45,4.02,1003.05,0,1.52,NA,2,1,1
1/1/2023,5:34 AM,10.72,10.56,99,SSW,3.06,6.44,1003.05,0,1.52,NA,2,1,1
1/1/2023,5:39 AM,10.78,10.61,99,,1.29,4.18,1003.05,0,1.52,NA,2,1,1
1/1/2023,5:44 AM,10.72,10.56,99,WSW,2.25,2.74,1003.05,0,1.52,NA,2,1,1
1/1/2023,5:49 AM,10.72,10.56,99,WSW,3.38,6.28,1003.05,0,1.52,NA,2,1,1
1/1/2023,5:54 AM,10.72,10.56,99,West,1.93,4.67,1003.05,0,1.52,NA,2,1,1
1/1/2023,5:59 AM,10.72,10.56,99,WSW,3.7,6.11,1003.39,0,1.52,NA,2,1,1
1/1/2023,6:04 AM,10.67,10.5,99,West,2.09,4.99,1003.39,0,1.52,NA,2,1,1
1/1/2023,6:09 AM,10.61,10.44,99,West,2.09,5.31,1003.39,0,1.52,NA,2,1,1
1/1/2023,6:14 AM,10.61,10.44,99,West,2.57,4.83,1003.39,0,1.52,NA,2,1,1
1/1/2023,6:19 AM,10.5,10.33,99,West,2.74,4.67,1003.39,0,1.52,NA,2,1,1
1/1/2023,6:24 AM,10.5,10.33,99,West,3.22,6.92,1003.39,0,1.52,NA,2,1,1
1/1/2023,6:29 AM,10.5,10.33,99,West,3.38,6.6,1003.39,0,1.52,NA,2,1,1
1/1/2023,6:34 AM,10.44,10.28,99,NW,3.22,5.31,1003.39,0,1.52,NA,2,1,1
1/1/2023,6:39 AM,10.39,10.22,99,WSW,3.22,7.24,1003.39,0,1.52,NA,2,1,1
1/1/2023,6:44 AM,10.39,10.22,99,SW,2.74,5.79,1003.39,0,1.52,NA,2,1,1
1/1/2023,6:49 AM,10.28,10.11,99,WSW,1.93,4.83,1003.73,0,1.52,NA,2,1,1
1/1/2023,6:54 AM,10.22,10.06,99,WSW,3.54,7.08,1003.73,0,1.52,NA,2,1,1
1/1/2023,6:59 AM,10.22,10.06,99,SSW,2.25,5.31,1003.73,0,1.52,NA,2,1,1
1/1/2023,7:04 AM,10.11,9.94,99,West,2.25,3.22,1003.73,0,1.52,NA,2,1,1
1/1/2023,7:09 AM,10.11,9.94,99,NW,2.74,4.34,1003.73,0,1.52,NA,2,1,1
1/1/2023,7:14 AM,10.11,9.83,98,North,3.54,6.28,1004.06,0,1.52,NA,2,1,1
1/1/2023,7:19 AM,10.06,9.78,98,WNW,3.86,6.92,1004.06,0,1.52,NA,2,1,1
1/1/2023,7:24 AM,10.11,9.83,98,West,4.51,6.76,1004.06,0,1.52,NA,2,1,1
1/1/2023,7:29 AM,10.06,9.78,98,West,3.7,6.11,1004.4,0,1.52,NA,2,1,1
1/1/2023,7:34 AM,10.11,9.56,96,ESE,3.54,6.44,1004.4,0,1.52,NA,2,1,1
1/1/2023,7:39 AM,10.06,9.44,96,NNW,1.77,5.47,1004.06,0,1.52,NA,2,1,1
1/1/2023,7:44 AM,10.11,9.39,96,West,3.38,4.83,1004.06,0,1.52,NA,2,1,1
1/1/2023,7:49 AM,10,9.39,96,WNW,2.74,5.95,1004.4,0,1.52,NA,2,1,1
1/1/2023,7:54 AM,10.11,9.5,96,West,3.06,5.15,1004.4,0,1.52,NA,2,1,1
1/1/2023,7:59 AM,10.11,9.5,96,SSW,3.22,4.99,1004.74,0,1.52,NA,2,1,1
1/1/2023,8:04 AM,10.17,9.39,95,WSW,3.06,5.47,1004.74,0,1.52,NA,2,1,1
1/1/2023,8:09 AM,10.11,9.33,95,SSW,3.86,4.99,1004.74,0,1.52,NA,2,1,1
1/1/2023,8:14 AM,10.11,9.33,95,SW,3.54,4.83,1004.74,0,1.52,NA,2,1,1
1/1/2023,8:19 AM,10.22,9.28,94,West,3.54,5.95,1004.74,0,1.52,NA,2,1,0
1/1/2023,8:24 AM,10.44,9.33,93,NNW,3.22,8.04,1004.74,0,1.52,NA,2,1,0
1/1/2023,8:29 AM,10.5,9.28,92,NW,4.51,5.95,1005.08,0,1.52,NA,2,1,0
1/1/2023,8:34 AM,10.61,9.22,91,SSW,4.18,7.72,1005.08,0,1.52,NA,2,1,0
1/1/2023,8:39 AM,10.61,9.17,91,WSW,5.79,9.81,1005.08,0,1.52,NA,2,1,0
1/1/2023,8:44 AM,10.83,9,89,NNE,5.63,12.39,1005.08,0,1.52,NA,2,1,0
1/1/2023,8:49 AM,10.89,8.89,87,ENE,6.6,11.75,1005.08,0,1.52,NA,2,1,0
1/1/2023,8:54 AM,10.94,8.89,87,WNW,5.63,8.85,1005.42,0,1.52,NA,2,1,0
1/1/2023,8:59 AM,10.89,8.83,87,South,4.99,8.69,1005.42,0,1.52,NA,2,1,0
1/1/2023,9:04 AM,10.94,8.83,87,SE,3.86,6.44,1005.42,0,1.52,NA,2,1,0
1/1/2023,9:09 AM,11.06,8.78,86,NW,3.86,6.6,1005.76,0,1.52,NA,2,1,0
1/1/2023,9:14 AM,11.22,8.78,85,WSW,4.67,7.72,1005.76,0,1.52,NA,2,1,0
1/1/2023,9:19 AM,11.22,8.72,85,SW,4.18,7.08,1005.76,0,1.52,NA,2,1,0
1/1/2023,9:24 AM,11.22,8.5,83,ESE,4.99,8.53,1005.76,0,1.52,NA,2,1,0
1/1/2023,9:29 AM,11.22,8.39,83,NW,6.92,10.62,1005.76,0,1.52,NA,2,0,0
1/1/2023,9:34 AM,11.17,8.11,82,South,4.83,10.14,1005.76,0,1.52,NA,2,0,0
1/1/2023,9:39 AM,11.11,8.06,81,SSE,4.83,9.65,1005.76,0,1.52,NA,2,0,0
1/1/2023,9:44 AM,11.22,7.89,80,ESE,5.15,6.76,1005.76,0,1.52,NA,2,0,0
1/1/2023,9:49 AM,11.28,7.94,80,SW,4.83,9.01,1006.1,0,1.52,NA,2,0,0
1/1/2023,9:54 AM,11.28,7.83,79,WSW,4.83,7.72,1006.1,0,1.52,NA,2,0,0
1/1/2023,9:59 AM,11.28,7.78,79,SW,4.83,7.24,1006.1,0,1.52,NA,2,0,0
1/1/2023,10:04 AM,11.28,7.56,78,SW,5.31,6.76,1006.43,0,1.52,NA,2,0,0
1/1/2023,10:09 AM,11.28,7.44,77,SSE,4.51,8.53,1006.43,0,1.52,NA,2,0,0
1/1/2023,10:14 AM,11.39,7.39,77,South,5.31,9.01,1006.77,0,1.52,NA,2,0,0
1/1/2023,10:19 AM,11.56,7.44,76,NNW,4.83,7.4,1006.77,0,1.52,NA,2,0,0
1/1/2023,10:24 AM,11.89,7.44,74,WSW,6.11,8.69,1006.77,0,1.52,NA,2,0,0
1/1/2023,10:29 AM,12.11,7.44,73,West,5.47,8.69,1007.11,0,1.52,NA,2,0,0
1/1/2023,10:34 AM,12.28,7.17,71,WNW,5.15,6.92,1007.11,0,1.52,NA,2,0,0
1/1/2023,10:39 AM,12.33,7,70,SW,6.44,9.65,1007.11,0,1.52,NA,2,0,0
1/1/2023,10:44 AM,12.44,6.83,69,West,6.6,11.26,1007.11,0,1.52,NA,2,0,0
1/1/2023,10:49 AM,12.5,6.78,68,West,5.47,9.49,1007.45,0,1.52,NA,2,0,0
1/1/2023,10:54 AM,12.5,6.56,67,WSW,7.4,11.1,1007.45,0,1.52,NA,2,0,0
1/1/2023,10:59 AM,12.5,6.56,67,WSW,7.24,11.1,1007.45,0,1.52,NA,2,0,0
1/1/2023,11:04 AM,12.56,6.56,67,West,6.6,10.14,1007.45,0,1.52,NA,2,0,0
1/1/2023,11:09 AM,12.5,6.56,67,NE,5.63,8.04,1007.45,0,1.52,NA,2,0,0
1/1/2023,11:14 AM,12.44,6.44,67,SW,7.72,9.65,1007.45,0,1.52,NA,2,0,0
1/1/2023,11:19 AM,12.39,6.22,66,East,6.11,8.69,1007.11,0,1.52,NA,2,0,0
1/1/2023,11:24 AM,12.33,6.17,66,East,6.11,10.78,1007.11,0,1.52,NA,2,0,0
1/1/2023,11:29 AM,12.22,5.83,65,West,6.6,10.78,1007.11,0,1.52,NA,2,0,0
1/1/2023,11:34 AM,12,5.72,65,East,7.88,11.58,1007.11,0,1.52,NA,2,0,0
1/1/2023,11:39 AM,12,5.83,66,WNW,6.6,10.94,1007.11,0,1.52,NA,2,0,0
1/1/2023,11:44 AM,11.83,5.67,66,NNE,6.28,9.98,1007.45,0,1.52,NA,2,0,0
1/1/2023,11:49 AM,11.78,5.72,67,NNW,5.31,7.4,1007.45,0,1.52,NA,2,0,0
1/1/2023,11:54 AM,11.78,5.83,67,South,5.15,7.24,1007.45,0,1.52,NA,2,0,0
1/1/2023,11:59 AM,11.61,5.67,67,West,5.31,7.88,1007.45,0,1.52,NA,2,0,0
1/1/2023,12:04 PM,11.61,5.67,67,NNW,4.51,8.69,1007.45,0,1.52,NA,2,0,0
1/1/2023,12:09 PM,11.5,5.61,67,SW,4.18,6.44,1007.45,0,1.52,NA,2,0,0
1/1/2023,12:14 PM,11.67,5.61,67,East,4.34,6.28,1007.45,0,1.52,NA,2,0,0
1/1/2023,12:19 PM,11.72,5.56,66,South,4.99,9.33,1007.45,0,1.52,NA,2,0,0
1/1/2023,12:24 PM,11.67,5.56,66,SE,6.6,10.62,1007.45,0,1.52,NA,2,0,0
1/1/2023,12:29 PM,11.56,5.44,66,ENE,5.63,8.37,1007.45,0,1.52,NA,2,0,0
1/1/2023,12:34 PM,11.61,5.5,66,ENE,4.02,6.76,1007.45,0,1.52,NA,2,0,0
1/1/2023,12:39 PM,11.72,5.56,66,WNW,5.15,8.69,1007.45,0,1.52,NA,2,0,0
1/1/2023,12:44 PM,11.72,5.56,66,NNW,3.7,7.4,1007.45,0,1.52,NA,2,0,0
1/1/2023,12:49 PM,11.78,5.61,66,NNW,4.34,6.76,1007.79,0,1.52,NA,2,0,0
1/1/2023,12:54 PM,11.78,5.56,66,ENE,4.99,7.4,1007.79,0,1.52,NA,2,0,0
1/1/2023,12:59 PM,11.94,5.61,65,NW,3.86,7.4,1007.79,0,1.52,NA,2,0,0
1/1/2023,1:04 PM,11.83,5.28,64,NW,4.51,6.28,1007.79,0,1.52,NA,2,0,0
1/1/2023,1:09 PM,11.78,5.17,64,SSW,4.02,5.63,1007.79,0,1.52,NA,2,0,0
1/1/2023,1:14 PM,11.83,5.22,64,SSW,4.18,6.6,1007.45,0,1.52,NA,2,0,0
1/1/2023,1:19 PM,11.72,5.11,64,NW,4.51,7.08,1007.79,0,1.52,NA,2,0,0
1/1/2023,1:24 PM,11.56,4.94,64,NE,5.31,7.56,1007.79,0,1.52,NA,2,0,0
1/1/2023,1:29 PM,11.44,4.89,64,NNW,4.18,6.11,1008.13,0,1.52,NA,2,0,0
1/1/2023,1:34 PM,11.5,4.89,64,West,5.31,6.44,1008.13,0,1.52,NA,2,0,0
1/1/2023,1:39 PM,11.5,4.67,63,ENE,6.44,9.17,1008.13,0,1.52,NA,2,0,0
1/1/2023,1:44 PM,11.5,4.5,62,NNE,6.11,11.1,1008.13,0,1.52,NA,2,0,0
1/1/2023,1:49 PM,11.44,4.67,63,ENE,6.6,10.78,1008.13,0,1.52,NA,2,0,0
1/1/2023,1:54 PM,11.39,4.61,63,East,4.67,8.69,1008.47,0,1.52,NA,2,0,0
1/1/2023,1:59 PM,11.28,4.5,63,WSW,4.67,6.92,1008.47,0,1.52,NA,2,0,0
1/1/2023,2:04 PM,11.22,4.61,64,SW,4.18,6.76,1008.81,0,1.52,NA,2,0,0
1/1/2023,2:09 PM,11.11,4.56,64,SSW,4.99,7.4,1008.81,0,1.52,NA,2,0,0
1/1/2023,2:14 PM,11,4.22,63,West,4.83,7.08,1008.81,0,1.52,NA,2,0,0
1/1/2023,2:19 PM,10.89,4.11,63,SW,4.02,8.04,1008.81,0,1.52,NA,2,0,0
1/1/2023,2:24 PM,10.83,4.06,63,East,3.22,5.63,1008.81,0,1.52,NA,2,0,0
1/1/2023,2:29 PM,10.89,4.11,63,NE,4.99,7.72,1008.81,0,1.52,NA,2,0,0
1/1/2023,2:34 PM,10.78,3.78,62,East,5.31,8.85,1008.81,0,1.52,NA,2,0,0
1/1/2023,2:39 PM,10.72,3.94,63,SSW,4.99,7.56,1008.81,0,1.52,NA,2,0,0
1/1/2023,2:44 PM,10.72,3.94,63,West,2.9,6.28,1008.81,0,1.52,NA,2,0,0
1/1/2023,2:49 PM,10.72,3.94,63,NNE,3.38,4.99,1008.81,0,1.52,NA,2,0,0
1/1/2023,2:54 PM,10.72,3.94,63,SW,3.54,5.63,1008.81,0,1.52,NA,2,0,0
1/1/2023,2:59 PM,10.72,3.94,63,WSW,3.86,5.95,1009.14,0,1.52,NA,2,0,0
1/1/2023,3:04 PM,10.61,3.83,63,SSW,2.41,4.51,1009.14,0,1.52,NA,2,0,0
1/1/2023,3:09 PM,10.56,3.78,63,SSE,4.51,7.24,1009.48,0,1.52,NA,2,0,0
1/1/2023,3:14 PM,10.5,3.67,62,WSW,4.99,6.76,1009.48,0,1.52,NA,2,0,0
1/1/2023,3:19 PM,10.39,3.44,62,South,4.34,6.11,1009.82,0,1.52,NA,2,0,0
1/1/2023,3:24 PM,10.28,3.33,62,South,4.18,8.85,1009.82,0,1.52,NA,2,0,0
1/1/2023,3:29 PM,10.17,3.22,62,NW,3.06,6.6,1009.82,0,1.52,NA,2,0,0
1/1/2023,3:34 PM,10,2.94,62,SW,5.31,7.24,1009.82,0,1.52,NA,2,0,0
1/1/2023,3:39 PM,9.78,2.44,60,ENE,4.34,7.4,1009.82,0,1.52,NA,2,0,0
1/1/2023,3:44 PM,9.67,2.28,60,WSW,3.38,5.31,1010.16,0,1.52,NA,2,0,0
1/1/2023,3:49 PM,9.56,2.28,61,WNW,2.25,3.38,1010.5,0,1.52,NA,2,0,0
1/1/2023,3:54 PM,9.39,2.22,61,WSW,4.18,6.11,1010.5,0,1.52,NA,2,0,0
1/1/2023,3:59 PM,9.28,2.39,62,NE,4.18,6.76,1010.5,0,1.52,NA,2,0,0
1/1/2023,4:04 PM,9.22,2.33,62,WSW,3.86,7.56,1010.5,0,1.52,NA,2,0,0
1/1/2023,4:09 PM,9.17,2.06,61,WNW,3.86,6.28,1010.5,0,1.52,NA,2,0,0
1/1/2023,4:14 PM,9.06,2.11,62,SW,3.38,7.08,1010.5,0,1.52,NA,2,0,0
1/1/2023,4:19 PM,8.94,2.06,62,SW,3.22,5.15,1010.84,0,1.52,NA,2,0,0
1/1/2023,4:24 PM,8.78,2.11,63,West,2.9,5.63,1010.84,0,1.52,NA,2,0,0
1/1/2023,4:29 PM,8.72,2.06,63,WSW,3.22,4.67,1010.84,0,1.52,NA,2,0,0
1/1/2023,4:34 PM,8.56,2.11,64,SSW,2.25,3.7,1010.84,0,1.52,NA,2,0,0
1/1/2023,4:39 PM,8.44,2,64,,2.25,3.38,1010.84,0,1.52,NA,2,0,0
1/1/2023,4:44 PM,8.33,2.11,65,WSW,1.93,3.38,1010.84,0,1.52,NA,2,0,0
1/1/2023,4:49 PM,8.22,2.06,65,SW,3.22,3.54,1010.84,0,1.52,NA,2,0,0
1/1/2023,4:54 PM,8.22,1.94,65,WNW,2.9,4.51,1011.18,0,1.52,NA,2,0,0
1/1/2023,4:59 PM,8.11,1.78,64,NNW,3.54,4.99,1011.18,0,1.52,NA,2,0,0
1/1/2023,5:04 PM,8,1.61,64,WNW,3.7,4.99,1011.18,0,1.52,NA,2,0,0
1/1/2023,5:09 PM,7.89,1.5,64,WSW,4.18,6.11,1011.18,0,1.52,NA,2,0,0
1/1/2023,5:14 PM,7.89,1.5,64,WNW,4.02,7.72,1011.51,0,1.52,NA,2,0,0
1/1/2023,5:19 PM,7.78,1.39,64,ESE,3.7,6.6,1011.51,0,1.52,NA,2,0,0
1/1/2023,5:24 PM,7.67,1.28,64,WNW,3.86,6.28,1011.51,0,1.52,NA,2,0,0
1/1/2023,5:29 PM,7.56,1.17,64,SW,3.86,6.11,1011.51,0,1.52,NA,2,0,0
1/1/2023,5:34 PM,7.5,1.11,64,South,3.38,7.56,1011.51,0,1.52,NA,2,0,0
1/1/2023,5:39 PM,7.44,1.11,64,WSW,4.02,8.37,1011.85,0,1.52,NA,2,0,0
1/1/2023,5:44 PM,7.39,1.06,64,,4.02,8.37,1011.85,0,1.52,NA,2,0,0
1/1/2023,5:49 PM,7.33,0.78,63,ESE,4.67,6.28,1011.85,0,1.52,NA,2,0,0
1/1/2023,5:54 PM,7.28,0.72,63,West,4.99,6.6,1012.19,0,1.52,NA,2,0,0
1/1/2023,5:59 PM,7.28,0.83,64,West,3.54,6.92,1012.19,0,1.52,NA,2,0,0
1/1/2023,6:04 PM,7.22,0.89,64,SE,3.22,6.11,1012.19,0,1.52,NA,2,0,0
1/1/2023,6:09 PM,7.22,0.89,64,SSW,4.02,6.28,1012.19,0,1.52,NA,2,0,0
1/1/2023,6:14 PM,7.17,0.83,64,WNW,4.18,6.76,1012.19,0,1.52,NA,2,0,0
1/1/2023,6:19 PM,7.11,0.94,65,SSW,3.86,5.63,1012.53,0,1.52,NA,2,0,0
1/1/2023,6:24 PM,7.11,1,65,SSE,3.86,6.44,1012.53,0,1.52,NA,2,0,0
1/1/2023,6:29 PM,7,0.89,65,East,2.9,5.31,1012.19,0,1.52,NA,2,0,0
1/1/2023,6:34 PM,6.94,0.89,65,SW,2.9,4.99,1012.19,0,1.52,NA,2,0,0
1/1/2023,6:44 PM,6.83,0.72,65,SW,3.54,6.11,1012.19,0,1.52,NA,2,0,0
1/1/2023,6:49 PM,6.72,0.83,66,NW,3.06,6.44,1012.19,0,1.52,NA,2,0,0
1/1/2023,6:54 PM,6.56,0.67,66,WSW,3.06,5.31,1012.19,0,1.52,NA,2,0,0
1/1/2023,6:57 PM,6.5,0.61,66,ENE,4.02,4.83,1012.19,0,1.52,NA,2,0,0
1/1/2023,7:04 PM,6.44,0.72,67,West,3.22,3.7,1012.19,0,1.52,NA,2,0,0
1/1/2023,7:09 PM,6.28,0.67,67,SSW,3.38,4.51,1012.19,0,1.52,NA,2,0,0
1/1/2023,7:14 PM,6.22,0.56,67,NNW,2.74,5.31,1012.19,0,1.52,NA,2,0,0
1/1/2023,7:19 PM,6.11,0.67,68,WSW,2.9,4.34,1012.53,0,1.52,NA,2,0,0
1/1/2023,7:24 PM,6.06,0.61,68,SW,4.34,4.99,1012.53,0,1.52,NA,2,0,0
1/1/2023,7:29 PM,6,0.67,69,SSW,3.38,4.99,1012.87,0,1.52,NA,2,0,0
1/1/2023,7:34 PM,5.89,0.67,69,SW,3.86,5.47,1012.87,0,1.52,NA,2,0,0
1/1/2023,7:39 PM,5.89,0.67,69,WSW,3.06,5.63,1012.87,0,1.52,NA,2,0,0
1/1/2023,7:44 PM,5.78,0.67,70,SW,3.38,5.31,1012.53,0,1.52,NA,2,0,0
1/1/2023,7:49 PM,5.67,0.61,70,SW,3.86,7.24,1012.87,0,1.52,NA,2,0,0
1/1/2023,7:54 PM,5.61,0.56,70,WSW,3.86,6.6,1012.87,0,1.52,NA,2,0,0
1/1/2023,7:59 PM,5.67,0.61,70,SW,3.22,4.99,1013.21,0,1.52,NA,2,0,0
1/1/2023,8:04 PM,5.61,0.56,70,South,1.93,4.51,1013.21,0,1.52,NA,2,0,0
1/1/2023,8:09 PM,5.44,0.56,71,West,2.41,4.18,1012.87,0,1.52,NA,2,0,0
1/1/2023,8:14 PM,5.39,0.56,71,WSW,3.22,5.15,1012.87,0,1.52,NA,2,0,0
1/1/2023,8:19 PM,5.44,0.61,71,West,1.61,4.34,1012.87,0,1.52,NA,2,0,0
1/1/2023,8:24 PM,5.44,0.67,71,ESE,2.9,4.99,1012.87,0,1.52,NA,2,0,0
1/1/2023,8:29 PM,5.33,0.5,71,NW,2.74,4.67,1012.87,0,1.52,NA,2,0,0
1/1/2023,8:34 PM,5.28,0.44,71,SSW,2.57,4.51,1012.87,0,1.52,NA,2,0,0
1/1/2023,8:39 PM,5.28,0.67,72,West,1.77,3.38,1013.21,0,1.52,NA,2,0,0
1/1/2023,8:44 PM,5.22,0.61,72,North,0.97,2.41,1013.21,0,1.52,NA,2,0,0
1/1/2023,8:49 PM,5.11,0.56,72,West,2.25,3.7,1013.21,0,1.52,NA,2,0,0
1/1/2023,8:54 PM,5.11,0.67,73,SW,4.67,6.44,1013.55,0,1.52,NA,2,0,0
