Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/1/2025,2:19 AM,6.94,5.94,94,ENE,6.76,13.84,1003.05,3.05,1.78,0,0,1,0
1/1/2025,2:24 AM,7.06,6.11,94,ENE,7.56,14.8,1002.71,3.05,1.78,0,0,1,0
1/1/2025,2:29 AM,7.11,6.28,95,ENE,8.85,19.31,1002.37,1.27,1.78,0,0,1,1
1/1/2025,2:34 AM,7.17,6.33,95,East,7.72,15.93,1002.37,0,1.78,0,0,1,1
1/1/2025,2:39 AM,7.22,6.39,95,East,8.21,18.5,1002.71,3.05,2.29,0,0,1,1
1/1/2025,2:44 AM,7.11,6.56,96,ESE,5.79,12.39,1002.71,6.6,2.79,0,0,1,1
1/1/2025,2:49 AM,7.11,6.61,96,East,5.15,10.3,1003.05,7.87,3.3,0,0,1,1
1/1/2025,2:54 AM,7.11,6.61,96,ESE,3.06,7.72,1003.39,8.89,4.32,0,0,1,1
1/1/2025,2:59 AM,7.11,6.61,96,East,3.22,6.28,1003.39,10.92,5.08,0,0,1,1
1/1/2025,3:04 AM,7.11,6.61,96,East,6.11,10.62,1003.05,12.7,6.1,0,0,1,1
1/1/2025,3:09 AM,7.11,6.61,96,East,7.08,12.23,1003.05,10.92,6.86,0,0,1,1
1/1/2025,3:14 AM,7,6.5,96,ENE,10.14,18.5,1002.71,10.92,7.62,0,0,1,1
1/1/2025,3:19 AM,6.94,6.44,96,ENE,8.69,15.93,1002.37,10.16,8.38,0,0,1,1
1/1/2025,3:24 AM,6.89,6.39,96,East,13.35,23.81,1001.69,8.89,8.89,0,0,1,1
1/1/2025,3:29 AM,6.89,6.39,96,East,8.85,19.15,1001.36,7.87,9.4,0,0,1,1
1/1/2025,3:34 AM,6.78,6.28,96,ENE,9.98,18.83,1001.36,6.6,9.65,0,0,1,1
1/1/2025,3:39 AM,6.72,6.28,96,East,7.88,17.22,1001.36,3.05,9.65,0,0,1,1
1/1/2025,3:44 AM,6.72,6.28,97,East,7.4,18.18,1001.36,3.05,9.91,0,0,1,1
1/1/2025,3:49 AM,6.78,6.39,97,East,6.92,16.41,1001.02,1.78,9.91,0,0,1,1
1/1/2025,3:54 AM,6.83,6.44,97,East,12.07,20.92,1001.02,1.78,9.91,0,0,1,1
1/1/2025,3:59 AM,7,6.61,97,East,9.98,21.08,1001.02,0,9.91,0,0,1,1
1/1/2025,4:04 AM,7.11,6.72,97,ESE,9.65,20.43,1000.68,0,9.91,0,0,1,1
1/1/2025,4:09 AM,7.11,6.72,97,East,6.92,13.84,1000.68,0,9.91,0,0,1,1
1/1/2025,4:14 AM,7.11,6.67,97,East,9.01,16.41,1000.68,0,9.91,0,0,1,1
1/1/2025,4:19 AM,7.11,6.72,97,East,9.65,17.7,1000.34,0,9.91,0,0,1,1
1/1/2025,4:24 AM,7.17,6.72,97,ENE,7.08,14.16,1000,0,9.91,0,0,1,1
1/1/2025,4:29 AM,7.17,6.78,97,ENE,6.76,13.03,1000,0,9.91,0,0,1,1
1/1/2025,4:34 AM,7.17,6.72,97,East,8.85,17.7,999.66,0,9.91,0,0,1,1
1/1/2025,4:39 AM,7.11,6.72,97,East,8.37,14.8,999.66,0,9.91,0,0,1,1
1/1/2025,4:44 AM,7.11,6.72,97,East,7.72,15.93,999.66,0,9.91,0,0,1,1
1/1/2025,4:49 AM,7.11,6.72,97,ENE,8.69,17.7,999.32,0,9.91,0,0,1,1
1/1/2025,4:54 AM,7.11,6.72,97,ENE,10.14,20.27,998.98,1.27,10.16,0,0,1,1
1/1/2025,4:59 AM,7.17,6.78,97,ENE,8.85,16.41,998.98,1.27,10.16,0,0,1,1
1/1/2025,5:04 AM,7.22,6.83,97,ENE,9.49,18.83,998.98,0,10.16,0,0,1,1
1/1/2025,5:09 AM,7.28,6.89,97,ENE,7.08,14.16,998.98,0,10.16,0,0,1,1
1/1/2025,5:14 AM,7.28,6.89,97,ENE,6.44,13.52,998.98,0,10.16,0,0,1,1
1/1/2025,5:19 AM,7.33,6.94,97,ENE,6.28,11.91,998.98,0,10.16,0,0,1,1
1/1/2025,5:24 AM,7.56,7.11,97,ENE,5.79,10.46,998.98,0,10.16,0,0,1,1
1/1/2025,5:29 AM,7.67,7.28,97,East,6.28,12.07,998.98,0,10.16,0,0,1,1
1/1/2025,5:34 AM,7.56,7.17,97,East,6.44,12.55,998.98,0,10.16,0,0,1,1
1/1/2025,5:39 AM,7.61,7.22,97,East,7.24,14.8,998.98,0,10.16,0,0,1,1
1/1/2025,5:44 AM,7.72,7.33,97,East,6.44,15.12,998.65,0,10.16,0,0,1,1
1/1/2025,5:49 AM,7.83,7.44,97,East,6.6,13.35,998.65,0,10.16,0,0,1,1
1/1/2025,5:54 AM,7.78,7.39,97,East,8.69,18.02,998.65,0,10.16,0,0,1,1
1/1/2025,5:59 AM,7.67,7.28,97,East,7.24,15.12,998.98,0,10.16,0,0,1,1
1/1/2025,6:04 AM,7.56,7.17,97,ENE,6.11,12.07,998.98,0,10.16,0,0,1,1
1/1/2025,6:09 AM,7.5,7.11,97,ENE,4.99,12.07,998.65,0,10.16,0,0,1,1
1/1/2025,6:14 AM,7.56,7.17,97,ENE,6.6,12.55,998.65,1.78,10.41,0,0,1,1
1/1/2025,6:19 AM,7.61,7.22,97,ENE,4.83,8.69,998.65,1.78,10.41,0,0,1,1
1/1/2025,6:24 AM,7.56,7.17,97,NE,5.47,9.33,998.65,1.78,10.41,0,0,1,1
1/1/2025,6:29 AM,7.33,6.94,97,ENE,5.95,11.42,998.31,0,10.41,0,0,1,1
1/1/2025,6:34 AM,7.28,6.89,97,ENE,7.4,11.42,998.31,0,10.41,0,0,1,1
1/1/2025,6:39 AM,7.28,6.89,97,ENE,7.72,12.23,997.97,1.27,10.67,0,0,1,1
1/1/2025,6:44 AM,7.39,7,97,ENE,4.67,9.01,997.97,3.05,10.92,0,0,1,1
1/1/2025,6:49 AM,7.39,7,97,ENE,3.86,6.11,997.97,1.78,10.92,0,0,1,1
1/1/2025,6:54 AM,7.44,7.06,97,East,3.06,6.28,997.97,1.78,10.92,0,0,1,1
1/1/2025,6:59 AM,7.56,7.17,97,East,3.7,8.37,997.63,0,10.92,0,0.1,1,1
1/1/2025,7:04 AM,7.67,7.28,97,ENE,4.18,8.53,997.63,0,10.92,0,0.1,1,1
1/1/2025,7:09 AM,7.72,7.28,97,ENE,5.15,10.78,997.63,0,10.92,0,0.3,1,1
1/1/2025,7:14 AM,7.61,7.22,97,ENE,8.04,14.32,997.63,1.27,11.18,0,0.8,1,1
1/1/2025,7:19 AM,7.22,6.78,97,ENE,6.92,11.91,997.29,1.27,11.18,0,1.1,1,1
1/1/2025,7:24 AM,7.22,6.78,97,ENE,7.24,11.91,997.29,3.05,11.43,0,1.4,1,1
1/1/2025,7:29 AM,7.22,6.78,97,ENE,7.88,14.48,997.29,1.78,11.43,0,1.8,1,1
1/1/2025,7:34 AM,7.22,6.78,97,ENE,8.21,14,996.95,1.78,11.43,0,1.9,1,1
1/1/2025,7:39 AM,7.22,6.78,97,ENE,7.4,13.68,997.29,1.27,11.68,0,2.2,1,1
1/1/2025,7:44 AM,7.33,7,98,ENE,5.47,11.91,996.95,1.27,11.68,0,2.4,1,1
1/1/2025,7:49 AM,7.44,7.17,98,ENE,6.76,13.68,996.95,3.05,11.94,0,3.5,1,1
1/1/2025,7:54 AM,7.5,7.22,98,ENE,6.28,12.39,996.95,3.05,12.19,0,5,1,1
1/1/2025,7:59 AM,7.44,7.17,98,ENE,6.28,13.52,996.95,4.83,12.7,0,7,1,1
1/1/2025,8:04 AM,7.28,7,98,ENE,6.11,13.19,996.95,4.83,12.95,0,9.3,1,1
1/1/2025,8:09 AM,7.28,7,98,ENE,6.44,11.91,996.61,4.83,13.46,0,9.2,1,1
1/1/2025,8:14 AM,7.28,7,98,ENE,5.47,10.14,996.95,4.83,13.72,0,9.8,1,1
1/1/2025,8:19 AM,7.11,6.83,98,ENE,6.11,9.33,996.61,3.05,13.72,0,10,1,1
1/1/2025,8:24 AM,7,6.72,98,ENE,7.88,13.35,996.61,1.78,13.97,0,11.4,1,1
1/1/2025,8:29 AM,7.11,6.78,98,ENE,6.11,10.14,996.61,1.27,13.97,0,14.2,1,1
1/1/2025,8:34 AM,7.11,6.78,98,NE,6.76,10.62,996.61,3.05,14.22,0,14.3,1,1
1/1/2025,8:39 AM,7.11,6.78,98,NE,9.49,14.48,996.28,1.78,14.22,0,14.6,1,1
1/1/2025,8:44 AM,7.17,6.83,98,ENE,6.44,10.94,996.28,1.78,14.22,0,15.6,1,1
1/1/2025,8:49 AM,7.22,6.89,98,ENE,7.4,11.26,996.28,0,14.22,0,19.1,1,1
1/1/2025,8:54 AM,7.22,6.89,98,ENE,4.67,9.49,996.28,0,14.22,0,18,1,1
1/1/2025,8:59 AM,7.22,6.89,98,ENE,4.99,8.37,996.28,0,14.22,0,15.8,1,1
1/1/2025,9:04 AM,7.11,6.78,98,ENE,5.79,10.14,996.28,0,14.22,0,14.4,1,1
1/1/2025,9:09 AM,7.17,6.83,98,ENE,5.79,9.49,996.28,1.27,14.48,0,17,1,1
1/1/2025,9:14 AM,7.17,6.89,98,ENE,3.54,6.76,996.28,1.27,14.48,0,17.6,1,1
1/1/2025,9:19 AM,7.22,6.89,98,ENE,3.06,5.47,996.61,1.27,14.48,0,18,1,1
1/1/2025,9:24 AM,7.17,6.83,98,ENE,3.86,7.72,996.28,0,14.48,0,20.7,1,1
1/1/2025,9:29 AM,7.28,6.94,98,ENE,1.61,4.18,996.61,0,14.48,0,26.8,1,1
1/1/2025,9:34 AM,7.33,7.06,98,East,1.45,4.18,996.61,1.78,14.73,0,42.5,1,1
1/1/2025,9:39 AM,7.5,7.22,98,East,1.13,3.54,996.28,1.78,14.73,0,51.3,1,1
1/1/2025,9:44 AM,7.61,7.33,98,ENE,1.77,4.02,996.28,1.78,14.73,0,63.7,1,1
1/1/2025,9:49 AM,7.67,7.33,98,East,1.77,4.83,996.28,0,14.73,0,77.7,1,1
1/1/2025,9:54 AM,7.78,7.5,98,ENE,2.09,6.28,996.28,0,14.73,0,82.1,1,1
1/1/2025,9:59 AM,7.78,7.5,98,ENE,1.77,5.47,996.28,0,14.73,0,78.5,1,1
1/1/2025,10:04 AM,7.89,7.61,98,ENE,2.09,4.67,996.28,0,14.73,0,67.3,1,1
1/1/2025,10:09 AM,7.78,7.5,98,East,2.09,5.47,995.94,0,14.73,0,74.5,1,1
1/1/2025,10:14 AM,7.89,7.61,98,East,2.25,4.18,996.28,0,14.73,0,69.4,1,1
1/1/2025,10:19 AM,7.89,7.61,98,ENE,2.41,4.83,995.94,0,14.73,0,48.2,1,1
1/1/2025,10:24 AM,7.78,7.5,98,NE,3.22,6.44,995.6,1.27,14.99,0,52.2,1,1
1/1/2025,10:29 AM,7.72,7.39,98,ENE,2.57,7.56,995.6,1.27,14.99,0,84,1,1
1/1/2025,10:34 AM,7.72,7.39,98,ENE,2.9,6.6,995.6,0,14.99,0,81.2,1,1
1/1/2025,10:39 AM,7.78,7.5,98,ENE,1.13,4.18,995.6,0,14.99,0,86.8,1,1
1/1/2025,10:44 AM,7.83,7.5,98,NE,4.67,7.4,995.6,0,14.99,1,110.1,1,1
1/1/2025,10:49 AM,7.67,7.33,98,ENE,3.22,7.72,995.26,0,14.99,1,104.3,1,1
1/1/2025,10:54 AM,7.89,7.56,98,ENE,2.09,5.47,995.26,0,14.99,0,96.2,1,1
1/1/2025,10:59 AM,7.78,7.5,98,ENE,2.25,4.83,995.26,0,14.99,0,87.8,1,1
1/1/2025,11:04 AM,7.78,7.5,98,ENE,3.86,7.08,995.26,0,14.99,1,107.3,1,1
1/1/2025,11:09 AM,7.78,7.5,98,ENE,3.22,7.88,995.26,0,14.99,1,113.6,1,1
1/1/2025,11:14 AM,7.89,7.61,98,ENE,3.7,7.72,995.26,0,14.99,0,99.3,1,1
1/1/2025,11:19 AM,7.89,7.61,98,ENE,3.38,6.76,995.26,0,14.99,0,81.9,1,1
1/1/2025,11:24 AM,7.89,7.61,98,NE,1.61,4.83,994.92,0,14.99,0,74,1,1
1/1/2025,11:29 AM,7.89,7.61,98,ENE,2.25,5.79,994.92,0,14.99,1,104.7,1,1
1/1/2025,11:34 AM,7.89,7.61,98,East,1.77,3.54,995.26,0,14.99,1,116,1,1
1/1/2025,11:39 AM,8,7.72,98,ENE,2.74,4.83,994.92,0,14.99,0,83.8,1,1
1/1/2025,11:44 AM,7.78,7.5,98,ENE,2.74,5.15,994.58,0,14.99,0,56.3,1,1
1/1/2025,11:49 AM,7.78,7.5,98,ENE,1.93,4.99,994.58,0,14.99,0,61.2,1,1
1/1/2025,11:54 AM,7.83,7.56,98,ENE,2.74,5.47,994.58,0,14.99,0,60.9,1,1
1/1/2025,11:59 AM,7.72,7.39,98,ENE,2.25,4.83,994.58,0,14.99,0,67.8,1,1
1/1/2025,12:04 PM,7.72,7.39,98,NE,3.22,8.37,994.58,0,14.99,0,62.1,1,1
1/1/2025,12:09 PM,7.78,7.44,98,NE,2.25,6.92,994.58,0,14.99,0,61.9,1,1
1/1/2025,12:14 PM,7.72,7.39,98,NE,2.25,5.47,994.58,0,14.99,0,43.2,1,1
1/1/2025,12:19 PM,7.72,7.44,98,ENE,2.74,6.11,994.58,0,14.99,0,59.4,1,1
1/1/2025,12:24 PM,7.67,7.33,98,NE,4.18,7.88,994.92,0,14.99,0,59.3,1,1
1/1/2025,12:29 PM,7.61,7.28,98,NNW,4.34,8.04,994.92,0,14.99,0,43.4,1,1
1/1/2025,12:34 PM,7.61,7.28,98,NNE,4.02,6.92,994.92,0,14.99,0,38.8,1,1
1/1/2025,12:39 PM,7.61,7.28,98,North,3.7,7.88,994.92,0,14.99,0,56.2,1,1
1/1/2025,12:44 PM,7.56,7.28,98,NE,4.67,8.37,994.92,0,14.99,0,80.4,1,1
1/1/2025,12:49 PM,7.56,7.28,98,SE,2.9,6.76,994.92,0,14.99,1,108.9,1,1
1/1/2025,12:54 PM,7.61,7.28,98,NE,3.86,7.72,994.92,0,14.99,1,111.7,1,1
1/1/2025,12:59 PM,7.72,7.39,98,East,1.29,4.34,994.92,0,14.99,0,69.5,1,1
1/1/2025,1:04 PM,7.67,7.39,98,North,3.54,6.76,994.92,0,14.99,0,46.2,1,1
1/1/2025,1:09 PM,7.56,7.28,98,NNW,5.31,11.91,994.92,0,14.99,0,31.7,1,1
1/1/2025,1:14 PM,7.39,7.11,98,,5.79,11.91,994.92,0,14.99,0,44.3,1,1
1/1/2025,1:19 PM,7.33,7.06,98,NE,3.7,8.53,994.92,0,14.99,0,44.6,1,1
1/1/2025,1:24 PM,7.28,7,98,,5.31,10.46,994.92,0,14.99,0,32.3,1,1
1/1/2025,1:29 PM,7.22,6.89,98,NNW,6.11,13.19,995.26,0,14.99,0,31.7,1,1
1/1/2025,1:34 PM,7.17,6.83,98,NW,6.76,14,995.26,0,14.99,0,41.8,1,1
1/1/2025,1:39 PM,7.17,6.83,98,NW,7.4,12.07,995.26,0,14.99,0,34.6,1,1
1/1/2025,1:44 PM,7.11,6.78,98,NW,9.65,17.86,995.26,0,14.99,0,28,1,1
1/1/2025,1:49 PM,7.11,6.78,98,NW,6.28,11.42,995.26,0,14.99,0,47.3,1,1
1/1/2025,1:54 PM,7.11,6.78,98,NW,7.24,11.75,995.26,0,14.99,0,46.6,1,1
1/1/2025,1:59 PM,7.06,6.72,98,NW,5.79,11.26,995.26,0,14.99,0,69.9,1,1
1/1/2025,2:04 PM,7.11,6.78,98,NNW,4.99,9.65,995.26,0,14.99,0,55.5,1,1
1/1/2025,2:09 PM,7.06,6.67,97,NNW,8.04,13.03,995.26,0,14.99,0,38,1,1
1/1/2025,2:14 PM,6.94,6.56,97,NW,8.85,16.89,995.26,0,14.99,0,49.7,1,1
1/1/2025,2:19 PM,6.89,6.5,97,NW,9.98,18.5,995.26,0,14.99,0,54.1,1,1
1/1/2025,2:24 PM,6.89,6.5,97,NNW,9.81,17.7,995.26,0,14.99,0,40.8,1,1
1/1/2025,2:29 PM,6.89,6.5,97,NW,9.49,18.99,995.26,0,14.99,0,77.2,1,1
1/1/2025,2:34 PM,6.94,6.56,97,,5.63,11.26,995.6,0,14.99,0,92.2,1,1
1/1/2025,2:39 PM,6.94,6.56,97,NNW,8.21,13.19,995.6,0,14.99,0,76.5,1,1
1/1/2025,2:44 PM,6.72,6.22,96,NW,9.33,18.34,995.6,0,14.99,0,50.4,1,1
1/1/2025,2:49 PM,6.72,6.22,96,NNE,5.79,12.55,995.6,0,14.99,0,50.4,1,1
1/1/2025,2:54 PM,6.78,6.28,96,NNE,8.37,14.32,995.6,0,14.99,0,65,1,1
1/1/2025,2:59 PM,6.72,5.89,95,NW,8.04,15.29,995.6,0,14.99,0,73.7,1,1
1/1/2025,3:04 PM,6.72,5.89,95,NNW,6.6,11.58,995.6,0,14.99,0,55,1,1
1/1/2025,3:09 PM,6.72,5.72,94,NNW,3.54,9.81,995.6,0,14.99,0,50.5,1,0
1/1/2025,3:14 PM,6.78,5.78,94,NNW,6.44,11.91,995.6,0,14.99,0,46.2,1,0
1/1/2025,3:19 PM,6.72,5.61,93,NW,7.88,15.12,995.6,0,14.99,0,47.2,1,0
1/1/2025,3:24 PM,6.83,5.72,93,NE,4.02,12.07,995.6,0,14.99,0,53,1,0
1/1/2025,3:29 PM,6.83,5.72,93,NNW,5.95,12.07,995.6,0,14.99,0,32.6,1,0
1/1/2025,3:34 PM,6.72,5.61,93,NNW,8.37,12.23,995.6,0,14.99,0,26.4,1,0
1/1/2025,3:39 PM,6.72,5.5,92,NNW,7.4,13.19,995.6,0,14.99,0,18.5,1,0
1/1/2025,3:44 PM,6.72,5.56,92,NW,6.6,13.52,995.94,0,14.99,0,21.7,1,0
1/1/2025,3:49 PM,6.72,5.56,92,WNW,7.72,15.93,995.94,0,14.99,0,14,1,0
1/1/2025,3:54 PM,6.78,5.61,92,NNW,5.79,10.78,995.94,0,14.99,0,11.1,1,0
1/1/2025,3:59 PM,6.83,5.67,92,NNE,5.79,11.75,995.94,0,14.99,0,11.1,1,0
1/1/2025,4:04 PM,6.89,5.61,91,,5.79,10.14,996.28,0,14.99,0,9,1,0
1/1/2025,4:09 PM,6.89,5.72,92,NW,6.28,11.91,996.28,0,14.99,0,7.5,1,0
1/1/2025,4:14 PM,6.89,5.72,92,NW,4.99,11.58,996.28,0,14.99,0,4.6,1,0
1/1/2025,4:19 PM,6.94,5.72,91,North,4.51,8.85,996.28,0,14.99,0,2.3,1,0
1/1/2025,4:24 PM,7,5.72,91,East,3.86,7.88,996.28,0,14.99,0,1.3,1,0
1/1/2025,4:29 PM,7.11,5.78,91,NW,4.67,9.17,996.28,0,14.99,0,0.9,1,0
1/1/2025,4:34 PM,7.11,5.78,91,SW,5.63,11.1,996.28,0,14.99,0,0.6,1,0
1/1/2025,4:39 PM,7.17,5.67,90,West,6.76,14.48,996.28,0,14.99,0,0.4,1,0
1/1/2025,4:44 PM,7.22,5.67,90,West,8.69,17.7,996.28,0,14.99,0,0.2,1,0
1/1/2025,4:49 PM,7.28,5.61,89,WNW,8.04,15.77,996.28,0,14.99,0,0.1,1,0
1/1/2025,4:54 PM,7.28,5.61,89,WNW,5.79,14.32,996.28,0,14.99,0,0,1,0
1/1/2025,4:59 PM,7.39,5.72,89,WNW,8.04,14.48,996.28,0,14.99,0,0,1,0
1/1/2025,5:04 PM,7.39,5.61,88,WSW,8.69,17.54,996.28,0,14.99,0,0,1,0
1/1/2025,5:09 PM,7.39,5.61,89,South,5.15,10.3,996.28,0,14.99,0,0,1,0
1/1/2025,5:14 PM,7.33,5.67,89,SSW,5.31,9.98,996.28,0,14.99,0,0,1,0
1/1/2025,5:19 PM,7.33,5.67,89,South,6.11,11.58,996.28,0,14.99,0,0,1,0
1/1/2025,5:24 PM,7.39,5.72,89,WSW,5.47,11.91,996.28,0,14.99,0,0,1,0
1/1/2025,5:29 PM,7.39,5.72,89,WSW,5.63,11.26,996.28,0,14.99,0,0,1,0
1/1/2025,5:34 PM,7.39,5.72,89,West,7.72,13.84,995.94,0,14.99,0,0,1,0
1/1/2025,5:39 PM,7.39,5.72,89,WNW,4.67,10.94,996.28,0,14.99,0,0,1,0
1/1/2025,5:44 PM,7.28,5.56,89,South,4.83,9.98,996.28,0,14.99,0,0,1,0
1/1/2025,5:49 PM,7.22,5.5,89,SW,6.28,12.71,996.28,0,14.99,0,0,1,0
1/1/2025,5:54 PM,7.17,5.5,89,ESE,5.47,11.1,996.28,0,14.99,0,0,1,0
1/1/2025,5:59 PM,7.22,5.5,89,SSE,8.37,14.8,996.28,0,14.99,0,0,1,0
1/1/2025,6:04 PM,7.22,5.56,89,WNW,10.3,19.63,996.28,0,14.99,0,0,1,0
1/1/2025,6:09 PM,7.28,5.61,89,NW,8.21,16.41,996.28,0,14.99,0,0,1,0
1/1/2025,6:14 PM,7.22,5.39,88,NW,9.01,15.93,996.28,0,14.99,0,0,1,0
1/1/2025,6:19 PM,7.33,5.39,88,WNW,12.39,20.27,996.28,0,14.99,0,0,1,0
1/1/2025,6:24 PM,7.39,5.33,87,WNW,13.03,22.2,996.28,0,14.99,0,0,1,0
1/1/2025,6:29 PM,7.39,5.28,86,NW,10.62,20.76,996.28,0,14.99,0,0,1,0
1/1/2025,6:34 PM,7.33,5.33,87,NW,11.1,20.92,996.28,0,14.99,0,0,1,0
1/1/2025,6:39 PM,7.28,5.11,86,WNW,10.94,19.63,996.28,0,14.99,0,0,1,0
1/1/2025,6:44 PM,7.28,4.89,85,WNW,14,24.46,996.28,0,14.99,0,0,1,0
1/1/2025,6:49 PM,7.22,4.61,84,NW,13.03,25.26,996.28,0,14.99,0,0,1,0
1/1/2025,6:54 PM,7.17,4.44,83,WNW,13.19,26.39,996.28,0,14.99,0,0,1,0
1/1/2025,6:59 PM,7.11,4.33,83,NW,12.87,23.49,996.28,0,14.99,0,0,1,0
1/1/2025,7:04 PM,6.89,3.78,80,WNW,16.57,30.57,996.28,0,14.99,0,0,0,0
1/1/2025,7:09 PM,6.83,3.28,78,WNW,16.25,29.12,996.28,0,14.99,0,0,0,0
1/1/2025,7:14 PM,6.72,3.06,78,NW,13.68,23.97,996.28,0,14.99,0,0,0,0
1/1/2025,7:19 PM,6.72,2.78,76,WNW,14.8,25.9,996.61,0,14.99,0,0,0,0
1/1/2025,7:24 PM,6.67,2.67,76,NW,13.19,22.53,996.61,0,14.99,0,0,0,0
1/1/2025,7:29 PM,6.61,2.5,75,WNW,9.81,19.79,996.61,0,14.99,0,0,0,0
1/1/2025,7:34 PM,6.61,2.5,75,WNW,11.1,20.43,996.61,0,14.99,0,0,0,0
1/1/2025,7:39 PM,6.5,2.5,75,WNW,13.68,25.1,996.61,0,14.99,0,0,0,0
1/1/2025,7:44 PM,6.5,2.39,75,WNW,14.32,27.35,996.61,0,14.99,0,0,0,0
1/1/2025,7:49 PM,6.44,2.33,75,NW,7.88,14.8,996.61,0,14.99,0,0,0,0
1/1/2025,7:54 PM,6.44,2.22,74,NW,15.45,28.8,996.61,0,14.99,0,0,0,0
1/1/2025,7:59 PM,6.39,1.94,73,WNW,16.89,32.5,996.61,0,14.99,0,0,0,0
1/1/2025,8:04 PM,6.33,1.78,73,WNW,16.73,33.79,996.61,0,14.99,0,0,0,0
1/1/2025,8:09 PM,6.28,1.61,72,WNW,18.02,33.95,996.95,0,14.99,0,0,0,0
1/1/2025,8:14 PM,6.22,1.5,72,WNW,15.93,30.41,996.95,0,14.99,0,0,0,0
1/1/2025,8:19 PM,6.17,1.44,72,NW,11.75,27.35,996.95,0,14.99,0,0,0,0
1/1/2025,8:24 PM,6,1.28,72,NW,13.52,24.94,996.61,0,14.99,0,0,0,0
1/1/2025,8:29 PM,6,1.22,72,WNW,13.19,26.23,996.95,0,14.99,0,0,0,0
1/1/2025,8:34 PM,6,1.22,72,NW,13.35,24.46,996.95,0,14.99,0,0,0,0
1/1/2025,8:39 PM,6,1.22,72,WNW,13.84,28.16,996.95,0,14.99,0,0,0,0
1/1/2025,8:44 PM,5.83,1.28,72,WNW,15.29,27.35,996.95,0,14.99,0,0,0,0
1/1/2025,8:49 PM,5.78,1.33,73,NW,13.35,28,996.95,0,14.99,0,0,0,0
1/1/2025,8:54 PM,5.72,1.22,73,WNW,16.09,26.71,996.95,0,14.99,0,0,0,0
1/1/2025,8:59 PM,5.72,1,72,NW,16.09,32.34,996.95,0,14.99,0,0,0,0
1/1/2025,9:04 PM,5.67,1.22,73,WNW,10.14,20.76,996.95,0,14.99,0,0,0,0
